Date,Open,High,Low,Close,Adj Close,Volume
2021-12-10,57.910000,59.340000,57.910000,59.250000,56.140839,19901500
2021-12-13,59.099998,59.509998,58.540001,58.610001,55.534424,18496300
2021-12-14,58.340000,58.529999,57.369999,57.770000,54.738506,19114200
2021-12-15,57.919998,60.029999,57.900002,59.930000,56.785160,27953900
2021-12-16,60.049999,60.759998,59.869999,60.310001,57.145222,24599300
2021-12-17,60.270000,60.799999,59.790001,60.459999,57.287342,62171000
2021-12-20,59.669998,60.410000,59.299999,60.360001,57.192596,21342100
2021-12-21,60.439999,61.240002,60.000000,61.029999,57.827435,20761100
2021-12-22,60.970001,61.599998,60.619999,61.529999,58.301189,17095500
2021-12-23,61.790001,62.900002,61.790001,62.279999,59.011837,17771400
2021-12-27,62.410000,63.470001,62.279999,63.419998,60.092018,14779700
2021-12-28,63.419998,63.840000,63.230000,63.529999,60.196251,12865000
2021-12-29,63.650002,64.290001,63.549999,63.959999,60.603680,15069900
2021-12-30,64.040001,64.139999,63.470001,63.619999,60.281521,9076700
2021-12-31,63.549999,63.820000,63.320000,63.369999,60.044640,10359100
2022-01-03,62.900002,63.349998,62.500000,63.160000,59.845665,17184300
2022-01-04,62.439999,62.810001,61.110001,61.250000,58.377876,29682500
2022-01-05,61.189999,61.639999,60.250000,60.279999,57.453362,30317900
2022-01-06,60.000000,61.130001,59.910000,60.919998,58.063347,19616600
2022-01-07,60.869999,61.500000,60.669998,61.130001,58.263504,20152400
2022-01-10,60.869999,61.900002,60.520000,61.820000,58.921150,24715300
2022-01-11,61.599998,62.430000,61.439999,62.369999,59.445358,22804200
2022-01-12,62.400002,62.820000,61.919998,62.119999,59.207077,13405400
2022-01-13,62.080002,62.150002,61.209999,61.500000,58.616158,14871600
2022-01-14,61.470001,61.500000,60.939999,61.360001,58.482719,18831900
2022-01-18,59.980000,60.220001,59.490002,59.730000,56.929153,26545800
2022-01-19,58.000000,59.490002,57.779999,58.900002,56.138069,24333900
2022-01-20,58.990002,59.340000,58.020000,58.080002,55.356525,17726500
2022-01-21,58.070000,58.340000,56.610001,56.680000,54.022167,25914000
2022-01-24,56.160000,57.000000,54.869999,56.900002,54.231853,34180100
2022-01-25,56.090000,56.689999,55.070000,56.110001,53.478901,25156400
2022-01-26,56.110001,56.450001,54.860001,55.330002,52.735474,28632700
2022-01-27,55.509998,56.529999,54.400002,54.619999,52.058769,25967400
2022-01-28,54.500000,55.660000,53.450001,55.610001,53.002346,30976600
2022-01-31,55.430000,55.860001,54.869999,55.669998,53.059532,29925300
2022-02-01,55.450001,55.500000,54.740002,55.369999,52.773594,22438500
2022-02-02,55.230000,56.320000,55.169998,56.169998,53.536087,23316700
2022-02-03,55.869999,56.150002,55.060001,55.200001,52.611572,19260500
2022-02-04,54.889999,55.619999,54.389999,55.150002,52.563915,19675900
2022-02-07,55.330002,55.529999,54.700001,55.169998,52.582977,14450200
2022-02-08,55.060001,55.490002,54.709999,55.340000,52.745007,15219900
2022-02-09,55.820000,56.380001,55.480000,56.290001,53.650459,19136700
2022-02-10,55.240002,56.029999,54.740002,54.869999,52.297043,19730600
2022-02-11,54.869999,55.090000,53.770000,53.900002,51.372532,20132500
2022-02-14,53.410000,53.650002,52.700001,53.180000,50.686291,21868400
2022-02-15,53.720001,54.299999,53.639999,54.270000,51.725178,17678000
2022-02-16,54.130001,54.439999,53.389999,54.250000,51.706120,20388700
2022-02-17,55.500000,57.060001,55.400002,55.770000,53.154842,32884700
2022-02-18,55.459999,57.689999,55.380001,57.209999,54.527321,35626200
2022-02-22,56.930000,57.139999,55.740002,56.299999,53.659992,25188300
2022-02-23,56.610001,56.990002,54.369999,54.439999,51.887211,22033700
2022-02-24,54.070000,54.830002,53.209999,54.730000,52.163612,27739300
2022-02-25,54.980000,56.220001,54.490002,56.040001,53.412182,18963700
2022-02-28,55.410000,56.000000,54.750000,55.770000,53.154842,23868700
2022-03-01,55.529999,55.849998,54.259998,54.619999,52.058769,17799600
2022-03-02,54.770000,56.380001,54.709999,56.150002,53.517025,18660000
2022-03-03,56.740002,57.000000,55.840000,56.070000,53.440781,16794600
2022-03-04,55.669998,56.900002,55.250000,56.509998,53.860146,16729000
2022-03-07,56.310001,56.439999,55.520000,55.590000,52.983280,21350900
2022-03-08,55.700001,55.860001,54.070000,54.400002,51.849091,23642400
2022-03-09,55.639999,56.250000,55.250000,55.919998,53.297806,19150900
2022-03-10,54.400002,55.160000,53.970001,54.709999,52.144550,18550900
2022-03-11,55.290001,56.209999,54.599998,54.689999,52.125481,20330300
2022-03-14,54.730000,55.400002,54.000000,54.299999,51.753777,17977500
2022-03-15,54.419998,55.730000,54.419998,55.599998,52.992809,18829100
2022-03-16,55.930000,56.000000,54.599998,55.810001,53.192966,21821800
2022-03-17,55.490002,56.299999,55.349998,56.169998,53.536087,18830500
2022-03-18,56.029999,56.419998,55.540001,55.970001,53.345467,51807200
2022-03-21,56.060001,56.549999,55.520000,56.000000,53.374054,29174600
2022-03-22,56.360001,56.720001,56.090000,56.169998,53.536087,29287900
2022-03-23,55.900002,56.090000,54.450001,54.480000,51.925331,19742100
2022-03-24,54.669998,54.689999,53.680000,54.500000,51.944393,20551500
2022-03-25,54.610001,55.180000,54.400002,54.970001,52.392353,18090600
2022-03-28,54.799999,55.160000,54.419998,55.139999,52.554382,17164600
2022-03-29,55.669998,56.310001,55.040001,55.669998,53.059532,20036500
2022-03-30,55.750000,56.939999,55.590000,56.049999,53.421711,16125400
2022-03-31,56.040001,56.880001,55.720001,55.759998,53.145313,27587700
2022-04-01,56.169998,56.189999,54.889999,55.660000,53.050007,17465100
2022-04-04,55.459999,56.119999,54.990002,55.869999,53.250156,19629200
2022-04-05,55.200001,55.590000,54.669998,54.919998,52.703156,16063600
2022-04-06,54.689999,54.759998,53.840000,54.369999,52.175358,19644100
2022-04-07,54.430000,54.849998,53.740002,54.630001,52.424866,15739000
2022-04-08,54.840000,54.910000,54.009998,54.279999,52.088993,18148200
2022-04-11,53.919998,53.950001,52.790001,52.880001,50.745506,20992100
2022-04-12,51.700001,52.950001,51.480000,51.820000,49.728291,25254200
2022-04-13,51.840000,52.360001,51.410000,52.150002,50.044971,17004600
2022-04-14,52.080002,52.380001,51.119999,51.169998,49.104530,18024800
2022-04-18,50.880001,51.560001,50.799999,51.110001,49.046951,13990700
2022-04-19,51.000000,51.939999,50.919998,51.830002,49.737892,15490900
2022-04-20,52.220001,53.669998,52.150002,53.020000,50.879856,19526200
2022-04-21,53.340000,53.830002,52.730000,52.779999,50.649540,17147300
2022-04-22,52.919998,52.959999,51.290001,51.360001,49.286858,17693000
2022-04-25,51.450001,51.980000,50.540001,51.939999,49.843452,18677000
2022-04-26,51.880001,51.939999,50.869999,50.900002,48.845432,19238300
2022-04-27,50.910000,51.110001,49.250000,49.310001,47.319607,33668600
2022-04-28,49.529999,50.779999,49.209999,50.630001,48.586330,20170700
2022-04-29,50.509998,50.639999,48.869999,48.980000,47.002926,20281400
2022-05-02,49.340000,49.910000,48.930000,49.860001,47.847412,22499200
2022-05-03,49.770000,50.360001,49.529999,49.919998,47.904984,15828200
2022-05-04,50.029999,51.660000,49.669998,51.580002,49.497986,23942300
2022-05-05,51.150002,51.209999,49.160000,49.610001,47.607502,24846500
2022-05-06,49.150002,49.840000,48.849998,49.330002,47.338802,21743900
2022-05-09,49.000000,49.419998,48.669998,48.959999,46.983742,22421200
2022-05-10,49.709999,50.240002,49.150002,49.549999,47.549919,21741100
2022-05-11,49.090000,49.639999,48.580002,48.650002,46.686253,23872100
2022-05-12,48.630001,48.779999,47.470001,48.290001,46.340782,25951000
2022-05-13,48.709999,49.630001,48.529999,49.560001,47.559517,18954500
2022-05-16,49.660000,49.660000,48.880001,49.000000,47.022121,20254500
2022-05-17,49.680000,50.720001,49.509998,50.599998,48.557533,18780600
2022-05-18,50.470001,50.470001,48.209999,48.360001,46.407955,40672700
2022-05-19,43.060001,43.930000,41.020000,41.720001,40.035976,97674600
2022-05-20,41.860001,43.000000,41.520000,42.939999,41.206730,46148700
2022-05-23,43.340000,43.820000,42.939999,43.349998,41.600182,27366600
2022-05-24,43.400002,44.060001,42.500000,43.770000,42.003231,30053900
2022-05-25,43.750000,44.419998,43.189999,44.000000,42.223942,25504600
2022-05-26,44.049999,45.529999,44.049999,44.990002,43.173985,28294700
2022-05-27,45.119999,45.639999,44.950001,45.619999,43.778553,23882100
2022-05-31,45.270000,45.610001,44.740002,45.049999,43.231556,64821200
2022-06-01,45.549999,45.799999,44.770000,45.230000,43.404293,20666000
2022-06-02,45.180000,45.799999,44.900002,45.790001,43.941696,20546800
2022-06-03,45.549999,45.740002,45.119999,45.250000,43.423489,17947000
2022-06-06,45.599998,46.090000,45.130001,45.330002,43.500263,12641900
2022-06-07,44.820000,45.650002,44.720001,45.570000,43.730572,14667200
2022-06-08,45.450001,45.630001,44.880001,44.919998,43.106808,16263800
2022-06-09,44.830002,45.270000,44.240002,44.259998,42.473446,18417700
2022-06-10,43.799999,43.990002,43.290001,43.490002,41.734531,20262400
2022-06-13,43.060001,43.840000,42.889999,43.240002,41.494621,29050800
2022-06-14,43.630001,43.700001,42.570000,42.910000,41.177948,22499100
2022-06-15,43.369999,44.430000,43.099998,43.799999,42.032017,22525100
2022-06-16,42.810001,43.410000,42.810001,43.320000,41.571396,27049000
2022-06-17,43.360001,44.000000,43.240002,43.389999,41.638569,59678600
2022-06-21,43.810001,44.279999,43.700001,44.139999,42.358292,23277900
2022-06-22,43.470001,44.119999,43.169998,43.570000,41.811306,19942300
2022-06-23,43.410000,43.459999,42.720001,42.930000,41.197132,33801700
2022-06-24,43.439999,44.220001,43.240002,44.099998,42.319908,30543800
2022-06-27,44.290001,44.290001,43.630001,43.770000,42.003231,22755300
2022-06-28,43.910000,44.470001,42.990002,43.060001,41.321892,20091300
2022-06-29,43.139999,43.259998,42.689999,42.880001,41.149155,13450800
2022-06-30,42.369999,43.139999,42.189999,42.639999,40.918842,24947900
2022-07-01,42.520000,42.700001,41.570000,42.599998,40.880455,24338500
2022-07-05,41.520000,41.970001,40.820000,41.959999,40.628704,24442600
2022-07-06,42.119999,42.930000,42.009998,42.689999,41.335541,17250400
2022-07-07,42.880001,43.360001,42.790001,43.220001,41.848732,22316700
2022-07-08,43.029999,43.610001,42.939999,43.389999,42.013336,11817000
2022-07-11,43.340000,43.680000,43.070000,43.250000,41.877781,15245200
2022-07-12,43.580002,43.830002,42.660000,42.860001,41.500149,17385300
2022-07-13,41.849998,43.049999,41.799999,42.700001,41.345226,16854200
2022-07-14,41.790001,42.470001,41.349998,42.330002,40.986965,17336200
2022-07-15,42.500000,43.130001,42.500000,43.070000,41.703491,19897800
2022-07-18,43.299999,43.320000,42.410000,42.599998,41.248398,16743800
2022-07-19,42.820000,44.090000,42.650002,44.029999,42.633030,22861400
2022-07-20,44.080002,44.320000,43.660000,44.130001,42.729858,15599200
2022-07-21,44.290001,44.689999,44.070000,44.580002,43.165581,15364600
2022-07-22,44.779999,44.919998,44.250000,44.459999,43.049389,14854600
2022-07-25,44.660000,44.660000,44.110001,44.340000,42.933197,12954700
2022-07-26,44.369999,44.540001,43.750000,43.830002,42.439377,19513000
2022-07-27,44.189999,44.790001,43.830002,44.639999,43.223675,22349000
2022-07-28,44.880001,45.869999,44.709999,45.619999,44.172581,17576200
2022-07-29,45.110001,45.490002,44.830002,45.369999,43.930511,23701700
2022-08-01,45.060001,45.430000,44.759998,45.279999,43.843365,14153400
2022-08-02,45.520000,45.700001,44.900002,44.919998,43.494789,15005400
2022-08-03,44.900002,45.820000,44.790001,45.709999,44.259727,14943800
2022-08-04,45.900002,45.930000,45.009998,45.380001,43.940201,15249300
2022-08-05,44.910000,45.070000,44.540001,45.009998,43.581932,19533900
2022-08-08,45.490002,45.520000,44.860001,45.020000,43.591621,15465600
2022-08-09,45.150002,45.180000,44.720001,44.919998,43.494789,12826200
2022-08-10,45.709999,46.060001,45.430000,46.020000,44.559895,18935400
2022-08-11,46.110001,46.430000,45.770000,45.900002,44.443699,15849000
2022-08-12,46.090000,46.610001,45.970001,46.610001,45.131172,16967600
2022-08-15,46.389999,46.619999,46.029999,46.590000,45.111809,15456100
2022-08-16,46.570000,47.009998,46.439999,46.770000,45.286095,21153700
2022-08-17,46.360001,47.099998,46.230000,46.660000,45.179585,27975600
2022-08-18,49.799999,50.000000,49.110001,49.369999,47.803604,39999900
2022-08-19,49.009998,49.459999,48.540001,48.700001,47.154861,23130400
2022-08-22,48.470001,48.500000,47.520000,47.709999,46.196270,20534100
2022-08-23,47.590000,48.040001,47.389999,47.410000,45.905785,13764600
2022-08-24,47.090000,47.410000,46.869999,47.070000,45.576576,14946500
2022-08-25,47.250000,47.430000,46.840000,47.270000,45.770229,23039300
2022-08-26,47.080002,47.270000,45.880001,45.889999,44.434013,20309800
2022-08-29,45.720001,46.000000,45.490002,45.709999,44.259727,13425700
2022-08-30,45.750000,45.869999,44.959999,45.240002,43.804642,14279100
2022-08-31,45.779999,45.830002,44.590000,44.720001,43.301136,23006100
2022-09-01,44.570000,45.340000,44.400002,45.290001,43.853054,16236400
2022-09-02,45.709999,45.919998,44.279999,44.590000,43.175262,14720900
2022-09-06,44.660000,44.790001,43.980000,44.470001,43.059071,14366100
2022-09-07,44.750000,45.169998,44.349998,45.020000,43.591621,18297400
2022-09-08,44.759998,45.470001,44.619999,45.369999,43.930511,14231500
2022-09-09,45.660000,45.889999,45.400002,45.770000,44.317822,15499300
2022-09-12,46.110001,46.730000,45.970001,46.400002,44.927834,17923000
2022-09-13,45.720001,45.910000,44.020000,44.110001,42.710491,23028600
2022-09-14,44.040001,44.270000,43.560001,43.959999,42.565247,27551500
2022-09-15,43.810001,43.869999,43.090000,43.290001,41.916508,18148600
2022-09-16,43.110001,43.580002,42.790001,43.299999,41.926189,32696100
2022-09-19,42.900002,43.439999,42.759998,43.299999,41.926189,13667500
2022-09-20,43.009998,43.020000,42.259998,42.580002,41.229034,16813900
2022-09-21,42.320000,42.869999,41.570000,41.590000,40.270447,21415900
2022-09-22,41.340000,41.549999,41.139999,41.150002,39.844406,16691000
2022-09-23,41.250000,41.250000,40.119999,40.660000,39.369953,19067700
2022-09-26,40.660000,41.189999,40.369999,40.580002,39.292492,22694800
2022-09-27,41.139999,41.459999,40.230000,40.520000,39.234394,15027900
2022-09-28,40.849998,41.570000,40.590000,41.340000,40.028374,23217700
2022-09-29,41.049999,41.099998,40.150002,40.570000,39.282806,19496400
2022-09-30,40.660000,41.040001,39.959999,40.000000,38.730892,27989900
2022-10-03,40.669998,41.529999,40.470001,41.290001,39.979961,22203600
2022-10-04,41.560001,42.040001,41.389999,41.820000,40.869274,22889400
2022-10-05,41.590000,42.250000,41.400002,41.990002,41.035412,14289700
2022-10-06,41.650002,42.090000,41.369999,41.520000,40.576096,18198800
2022-10-07,41.250000,41.250000,40.080002,40.270000,39.354511,19055400
2022-10-10,40.630001,40.810001,39.599998,39.889999,38.983150,16628400
2022-10-11,39.810001,40.110001,39.270000,39.580002,38.680199,19386400
2022-10-12,39.700001,39.860001,39.250000,39.270000,38.377247,17279900
2022-10-13,39.029999,40.799999,38.599998,40.610001,39.686783,26328300
2022-10-14,40.840000,40.959999,39.919998,40.200001,39.286102,19571000
2022-10-17,41.040001,41.529999,40.950001,41.299999,40.361095,27845200
2022-10-18,41.919998,42.220001,41.259998,41.790001,40.839958,18223300
2022-10-19,41.630001,42.240002,41.470001,41.880001,40.927914,19071700
2022-10-20,41.560001,42.619999,41.459999,41.709999,40.761776,16830500
2022-10-21,41.849998,42.970001,41.810001,42.799999,41.826996,25035000
2022-10-24,43.119999,43.730000,42.900002,43.540001,42.550175,18785300
2022-10-25,43.340000,44.400002,43.200001,44.360001,43.351532,19165200
2022-10-26,44.930000,45.230000,44.279999,44.380001,43.371078,20051000
2022-10-27,44.770000,45.090000,44.360001,44.419998,43.410164,18102500
2022-10-28,44.689999,45.709999,44.650002,45.639999,44.602428,17978300
2022-10-31,45.310001,45.639999,45.060001,45.430000,44.397205,17793700
2022-11-01,45.580002,45.790001,45.060001,45.459999,44.426521,12088700
2022-11-02,45.470001,46.209999,44.549999,44.570000,43.556759,15308800
2022-11-03,44.029999,44.150002,43.389999,43.849998,42.853127,17895600
2022-11-04,44.500000,45.080002,43.830002,44.520000,43.507896,19648700
2022-11-07,44.830002,44.980000,44.410000,44.549999,43.537212,21383000
2022-11-08,44.689999,45.349998,44.180000,44.610001,43.595848,17503100
2022-11-09,44.509998,44.720001,43.889999,43.910000,42.911762,19311700
2022-11-10,45.700001,45.810001,44.650002,45.660000,44.621975,27190100
2022-11-11,45.180000,45.320000,43.919998,44.790001,43.771759,25961800
2022-11-14,44.830002,45.439999,44.680000,44.740002,43.722893,21091300
2022-11-15,45.040001,45.240002,44.450001,44.900002,43.879257,19318000
2022-11-16,44.939999,44.980000,44.299999,44.389999,43.380852,24939600
2022-11-17,46.189999,46.849998,45.160000,46.590000,45.530834,38887800
2022-11-18,46.910000,48.040001,46.860001,47.790001,46.703560,30843200
2022-11-21,47.610001,48.290001,47.560001,47.619999,46.537418,17049500
2022-11-22,48.000000,48.419998,47.759998,48.380001,47.280144,16367800
2022-11-23,48.400002,48.990002,48.320000,48.570000,47.465820,12065600
2022-11-25,48.750000,49.049999,48.349998,48.400002,47.299690,8492600
2022-11-28,48.290001,48.470001,47.919998,48.080002,46.986961,14976600
2022-11-29,48.250000,48.410000,47.840000,48.279999,47.182415,13779300
2022-11-30,48.169998,49.830002,47.959999,49.720001,48.589676,29919700
2022-12-01,49.880001,50.459999,49.689999,49.970001,48.834000,18559500
2022-12-02,49.230000,49.840000,48.919998,49.700001,48.570133,12325100
2022-12-05,49.549999,49.639999,49.169998,49.330002,48.208549,13795900
2022-12-06,49.439999,49.439999,48.259998,48.590000,47.485367,15443800
2022-12-07,48.400002,48.549999,48.060001,48.180000,47.084686,15171700
2022-12-08,48.660000,49.200001,48.619999,48.990002,47.876274,16015800
2022-12-09,49.099998,49.169998,48.439999,48.459999,47.358322,14303200
2022-12-12,48.799999,49.320000,48.369999,49.299999,48.179226,15425300
2022-12-13,50.330002,50.709999,49.230000,49.639999,48.511501,22705900
2022-12-14,49.740002,50.060001,48.820000,49.299999,48.179226,19050400
2022-12-15,48.959999,49.049999,47.740002,48.150002,47.055374,19372500
2022-12-16,47.410000,48.000000,47.080002,47.810001,46.723103,66125400
2022-12-19,47.660000,47.959999,47.139999,47.400002,46.322422,17986300
2022-12-20,47.410000,47.560001,46.790001,47.369999,46.293102,15086200
2022-12-21,47.689999,47.959999,47.419998,47.660000,46.576511,15599400
2022-12-22,47.490002,47.490002,46.689999,47.320000,46.244240,23118500
2022-12-23,47.250000,47.490002,47.009998,47.480000,46.400604,9554400
2022-12-27,47.669998,47.709999,47.220001,47.529999,46.449467,12066200
2022-12-28,47.689999,47.770000,46.980000,47.070000,45.999924,9847400
2022-12-29,47.259998,47.740002,47.259998,47.500000,46.420147,11396500
2022-12-30,47.270000,47.669998,46.950001,47.639999,46.556965,13199800
2023-01-03,47.860001,48.049999,47.310001,47.939999,46.850143,17718900
2023-01-04,48.279999,48.480000,47.169998,47.549999,46.840294,18339800
2023-01-05,47.490002,47.490002,46.759998,46.880001,46.180298,17372100
2023-01-06,47.459999,48.590000,47.279999,48.320000,47.598801,20823000
2023-01-09,48.259998,49.209999,48.220001,48.580002,47.854923,13938000
2023-01-10,48.799999,49.209999,48.590000,48.810001,48.081490,12474400
2023-01-11,48.830002,49.230000,48.700001,49.209999,48.475517,12530900
2023-01-12,49.209999,49.430000,48.849998,49.000000,48.268650,14241700
2023-01-13,48.560001,49.020000,48.419998,48.880001,48.150444,12649300
2023-01-17,48.919998,48.939999,47.950001,48.080002,47.362385,19290800
2023-01-18,48.189999,48.270000,46.889999,46.900002,46.200001,19882200
2023-01-19,46.950001,47.049999,46.389999,46.459999,45.766563,19118600
2023-01-20,46.060001,46.830002,45.669998,46.779999,46.081787,21847200
2023-01-23,46.900002,47.869999,46.810001,47.500000,46.791042,15180500
2023-01-24,47.490002,48.020000,47.060001,47.810001,47.096416,14872700
2023-01-25,47.980000,48.080002,47.230000,47.980000,47.263878,14638700
2023-01-26,48.150002,48.470001,47.830002,48.340000,47.618504,12952700
2023-01-27,48.099998,48.730000,47.970001,48.509998,47.785965,13414800
2023-01-30,48.139999,48.500000,48.119999,48.220001,47.500298,19261900
2023-01-31,48.119999,48.689999,48.049999,48.669998,47.943577,16821600
2023-02-01,48.389999,48.900002,47.509998,48.570000,47.845070,19639400
2023-02-02,48.529999,49.560001,48.360001,49.320000,48.583878,17883800
2023-02-03,49.299999,49.299999,48.509998,48.630001,47.904175,17980000
2023-02-06,48.070000,48.279999,47.520000,47.570000,46.859997,13991600
2023-02-07,47.240002,48.150002,46.970001,47.840000,47.125965,16675200
2023-02-08,47.380001,47.540001,46.770000,46.959999,46.259098,18905500
2023-02-09,47.230000,47.410000,46.430000,46.730000,46.032532,18598400
2023-02-10,46.700001,47.320000,46.639999,47.259998,46.554623,17397300
2023-02-13,47.450001,47.990002,47.389999,47.860001,47.145668,19422100
2023-02-14,47.779999,48.000000,47.180000,47.700001,46.988056,19134400
2023-02-15,47.500000,48.520000,47.330002,48.450001,47.726860,27071200
2023-02-16,49.990002,51.740002,49.799999,50.990002,50.228954,48125300
2023-02-17,51.330002,51.439999,50.599998,50.770000,50.012234,25321400
2023-02-21,50.709999,50.759998,49.619999,49.689999,48.948353,25100500
2023-02-22,49.849998,49.849998,48.889999,49.310001,48.574024,20301900
2023-02-23,49.540001,49.680000,48.549999,49.209999,48.475517,14066200
2023-02-24,48.810001,48.900002,48.169998,48.480000,47.756416,17251600
2023-02-27,48.950001,49.340000,48.549999,48.730000,48.002682,14776400
2023-02-28,48.810001,48.930000,48.380001,48.419998,47.697308,16622400
2023-03-01,48.439999,48.590000,48.020000,48.340000,47.618504,13449300
2023-03-02,48.320000,48.630001,48.119999,48.529999,47.805668,18281800
2023-03-03,48.990002,49.360001,48.820000,49.279999,48.544472,15969900
2023-03-06,49.459999,49.810001,49.240002,49.419998,48.682381,13878400
2023-03-07,49.570000,49.759998,48.630001,48.910000,48.179996,17506600
2023-03-08,49.020000,49.270000,48.740002,49.110001,48.377010,12055500
2023-03-09,49.299999,49.689999,48.709999,48.810001,48.081490,12497700
2023-03-10,48.889999,49.169998,48.299999,48.560001,47.835220,16338200
2023-03-13,48.529999,48.880001,48.119999,48.410000,47.687458,20280800
2023-03-14,48.680000,49.259998,48.509998,49.049999,48.317905,17679600
2023-03-15,48.369999,49.110001,48.369999,49.060001,48.327759,17354900
2023-03-16,48.680000,50.290001,48.509998,50.119999,49.371933,21425100
2023-03-17,50.259998,50.549999,49.740002,50.189999,49.440891,47642700
2023-03-20,50.220001,51.040001,50.009998,50.939999,50.179695,22699700
2023-03-21,51.209999,51.330002,50.330002,50.669998,49.913723,23334000
2023-03-22,50.740002,50.750000,49.419998,49.459999,48.721786,21399400
2023-03-23,49.560001,50.250000,49.410000,49.730000,48.987759,17775400
2023-03-24,49.900002,50.549999,49.500000,50.509998,49.756111,19438800
2023-03-27,50.700001,50.950001,50.480000,50.540001,49.785671,15857200
2023-03-28,50.320000,50.599998,50.270000,50.389999,49.637905,11124300
2023-03-29,50.730000,51.270000,50.639999,51.169998,50.406261,18463400
2023-03-30,51.580002,51.680000,51.130001,51.430000,50.662384,11754600
2023-03-31,51.439999,52.349998,51.389999,52.279999,51.499695,20588800
2023-04-03,52.060001,52.560001,51.990002,52.310001,51.529251,16884600
2023-04-04,52.029999,52.119999,51.430000,51.820000,51.430000,13599900
2023-04-05,52.070000,52.290001,51.680000,51.820000,51.430000,13797900
2023-04-06,50.919998,51.560001,50.730000,51.270000,50.884140,14749000
2023-04-10,51.110001,51.400002,50.880001,51.330002,50.943691,10177700
2023-04-11,51.119999,51.299999,50.520000,50.619999,50.239029,15957900
2023-04-12,50.820000,50.950001,50.049999,50.110001,49.732872,16100700
2023-04-13,50.209999,50.830002,50.090000,50.799999,50.417675,15451700
2023-04-14,50.520000,50.849998,50.200001,50.540001,50.159634,12360100
2023-04-17,50.560001,50.680000,50.049999,50.279999,49.901588,12042300
2023-04-18,50.380001,50.689999,50.070000,50.310001,49.931366,15203600
2023-04-19,49.230000,49.270000,47.990002,48.040001,47.678452,30466700
2023-04-20,47.610001,47.650002,46.360001,46.580002,46.229439,39769400
2023-04-21,46.570000,47.119999,46.240002,47.029999,46.676048,20861000
2023-04-24,47.049999,47.450001,47.000000,47.389999,47.033340,17359900
2023-04-25,47.369999,47.430000,46.810001,47.090000,46.735600,20281600
2023-04-26,46.759998,46.849998,46.430000,46.540001,46.189739,22390500
2023-04-27,46.779999,46.799999,45.970001,46.560001,46.209587,22845400
2023-04-28,46.689999,47.259998,46.610001,47.250000,46.894394,19662000
2023-05-01,47.200001,47.520000,47.130001,47.340000,46.983719,13122300
2023-05-02,46.910000,47.080002,46.060001,46.360001,46.011093,20175100
2023-05-03,46.419998,46.549999,45.860001,45.959999,45.614101,20765700
2023-05-04,45.770000,45.930000,45.560001,45.700001,45.356060,17748900
2023-05-05,46.119999,46.360001,45.919998,46.250000,45.901920,14315100
2023-05-08,46.439999,46.520000,46.090000,46.340000,45.991245,12000000
2023-05-09,45.980000,46.520000,45.919998,46.470001,46.120266,15221900
2023-05-10,46.700001,46.930000,46.150002,46.709999,46.358459,15625100
2023-05-11,46.830002,46.849998,46.200001,46.369999,46.021015,12521900
2023-05-12,46.279999,46.810001,46.279999,46.709999,46.358459,14094800
2023-05-15,46.799999,47.259998,46.560001,47.099998,46.745522,13204400
2023-05-16,47.240002,47.330002,46.799999,46.919998,46.566875,16496300
2023-05-17,47.150002,47.759998,47.009998,47.630001,47.271534,29326000
2023-05-18,45.759998,48.250000,45.700001,48.200001,47.837246,41475700
2023-05-19,48.430000,49.340000,48.400002,49.130001,48.760246,28561700
2023-05-22,49.110001,49.230000,48.770000,48.820000,48.452579,18667500
2023-05-23,48.610001,49.349998,48.599998,48.910000,48.541901,17645900
2023-05-24,48.950001,49.000000,48.169998,48.410000,48.045666,15452900
2023-05-25,47.770000,49.230000,47.720001,49.029999,48.660995,21717000
2023-05-26,49.110001,50.090000,49.110001,49.860001,49.484753,19825600
2023-05-30,49.990002,50.490002,49.740002,50.169998,49.792416,19074800
2023-05-31,49.910000,50.029999,49.610001,49.669998,49.296181,51990300
