Date,Open,High,Low,Close,Adj Close,Volume
2021-12-10,57.419998,57.470001,56.619999,56.730000,54.087620,4363400
2021-12-13,56.660000,56.660000,55.840000,56.130001,53.515568,3415600
2021-12-14,56.180000,57.430000,56.139999,56.779999,54.135292,3663400
2021-12-15,56.900002,57.060001,55.880001,56.900002,54.249702,3755100
2021-12-16,58.430000,58.759998,57.669998,58.419998,55.698902,5397800
2021-12-17,58.139999,58.360001,56.880001,57.500000,54.821758,14390300
2021-12-20,56.680000,57.000000,55.340000,56.480000,53.849262,4102100
2021-12-21,57.160000,58.130001,57.139999,57.889999,55.193588,3413100
2021-12-22,57.849998,58.259998,57.689999,57.910000,55.212658,2337600
2021-12-23,58.180000,58.820000,58.020000,58.110001,55.403343,1841900
2021-12-27,58.200001,58.529999,57.930000,58.520000,55.794250,2388300
2021-12-28,58.389999,58.980000,58.340000,58.459999,55.737038,1810900
2021-12-29,58.619999,58.849998,58.290001,58.369999,55.651230,1828500
2021-12-30,58.290001,58.680000,57.930000,57.970001,55.269863,1587000
2021-12-31,57.959999,58.299999,57.860001,58.080002,55.374741,1912000
2022-01-03,58.599998,59.020000,58.349998,58.509998,55.784710,3254600
2022-01-04,59.360001,61.220001,59.330002,60.599998,57.777359,4918600
2022-01-05,61.209999,61.619999,60.060001,60.180000,57.376926,3673300
2022-01-06,61.000000,61.439999,60.240002,61.299999,58.444756,3510400
2022-01-07,61.360001,62.389999,60.990002,62.330002,59.426785,5161700
2022-01-10,63.130001,63.419998,62.020000,62.799999,59.874893,5214700
2022-01-11,62.700001,63.279999,61.950001,63.070000,60.132317,4054300
2022-01-12,63.349998,63.919998,62.869999,63.549999,60.589954,6411300
2022-01-13,63.560001,64.529999,63.490002,63.650002,60.685303,4159900
2022-01-14,63.200001,63.689999,62.160000,63.599998,60.637630,5777500
2022-01-18,61.689999,63.220001,61.500000,62.919998,59.989300,6765000
2022-01-19,63.189999,63.200001,58.980000,59.240002,56.480713,6248600
2022-01-20,59.259998,61.209999,58.950001,59.919998,57.129032,6989800
2022-01-21,59.680000,59.759998,56.860001,57.180000,54.516659,5983600
2022-01-24,56.049999,59.040001,55.169998,58.900002,56.156544,7162100
2022-01-25,58.330002,59.599998,57.040001,59.020000,56.270954,5919600
2022-01-26,59.650002,60.349998,58.169998,58.919998,56.175610,5581800
2022-01-27,59.509998,60.680000,57.590000,58.369999,55.651230,4958500
2022-01-28,57.860001,58.509998,57.000000,58.480000,56.082787,4127000
2022-01-31,58.070000,59.330002,57.549999,59.259998,56.830814,6889500
2022-02-01,59.580002,60.910000,59.049999,60.689999,58.202190,4779000
2022-02-02,60.560001,61.119999,60.189999,61.049999,58.547432,4346000
2022-02-03,61.349998,61.680000,60.630001,60.770000,58.278912,2957300
2022-02-04,60.869999,62.660000,60.610001,61.810001,59.276287,4373500
2022-02-07,61.959999,62.540001,61.630001,62.250000,59.698250,2890600
2022-02-08,63.110001,63.970001,62.689999,63.619999,61.012085,4925900
2022-02-09,63.919998,63.919998,63.110001,63.660000,61.050449,3345100
2022-02-10,62.830002,64.629997,62.830002,63.470001,60.868240,6032900
2022-02-11,63.150002,64.300003,61.910000,62.330002,59.774971,6374800
2022-02-14,62.349998,62.529999,60.770000,61.470001,58.950218,5335400
2022-02-15,62.130001,62.560001,61.810001,62.230000,59.679062,4486100
2022-02-16,61.810001,62.889999,61.590000,62.500000,59.937996,3657800
2022-02-17,61.480000,61.689999,57.299999,57.349998,54.999107,9864700
2022-02-18,57.090000,57.459999,56.009998,56.380001,54.068871,7611500
2022-02-22,56.000000,56.630001,55.200001,55.639999,53.359207,6203800
2022-02-23,56.000000,56.250000,53.090000,53.349998,51.163071,6770600
2022-02-24,51.689999,52.700001,50.610001,52.500000,50.347919,8487900
2022-02-25,52.970001,54.480000,52.810001,54.369999,52.141266,6413200
2022-02-28,52.590000,53.500000,52.349998,53.150002,50.971272,9772300
2022-03-01,52.759998,52.759998,49.810001,50.580002,48.506626,8434800
2022-03-02,51.160000,52.720001,51.160000,52.139999,50.002674,4690600
2022-03-03,52.250000,52.860001,51.570000,52.360001,50.213657,4794700
2022-03-04,50.919998,51.230000,50.209999,50.919998,48.832687,6249000
2022-03-07,50.389999,50.840000,49.820000,50.009998,47.959988,8228800
2022-03-08,50.689999,51.830002,49.889999,50.730000,48.650475,8072500
2022-03-09,52.810001,53.360001,52.020000,52.180000,50.041039,6970500
2022-03-10,50.720001,51.180000,48.840000,50.000000,47.950397,9396000
2022-03-11,50.860001,51.119999,49.799999,50.000000,47.950397,5755500
2022-03-14,50.779999,51.310001,50.240002,50.529999,48.458672,6226200
2022-03-15,50.840000,50.990002,49.950001,50.549999,48.477856,5743700
2022-03-16,51.570000,52.709999,50.910000,51.910000,49.782104,7218600
2022-03-17,51.060001,52.540001,50.369999,52.509998,50.357510,7149500
2022-03-18,52.520000,52.580002,51.119999,52.299999,50.156113,19554900
2022-03-21,52.639999,52.910000,51.790001,52.180000,50.041039,6884400
2022-03-22,52.869999,53.459999,52.310001,52.689999,50.530128,5306600
2022-03-23,52.400002,52.680000,51.680000,51.730000,49.609482,3659100
2022-03-24,52.040001,52.200001,51.450001,52.040001,49.906773,3879600
2022-03-25,52.090000,53.009998,52.029999,52.740002,50.578083,4283300
2022-03-28,52.790001,52.799999,51.900002,52.509998,50.357510,4195900
2022-03-29,53.380001,53.630001,52.299999,52.740002,50.578083,3567800
2022-03-30,52.099998,52.430000,51.560001,51.840000,49.714970,4156500
2022-03-31,51.509998,51.770000,49.610001,49.630001,47.595570,5804700
2022-04-01,50.290001,50.480000,49.099998,49.450001,47.422947,4259800
2022-04-04,49.500000,49.830002,48.570000,49.509998,47.480484,5495000
2022-04-05,49.259998,49.619999,48.740002,48.959999,46.953030,4317500
2022-04-06,48.700001,48.730000,47.959999,48.200001,46.224190,5110400
2022-04-07,48.110001,48.410000,46.950001,47.759998,45.802223,4522700
2022-04-08,47.959999,48.619999,47.770000,48.340000,46.358444,3155600
2022-04-11,48.000000,48.919998,47.790001,48.070000,46.099518,3728500
2022-04-12,47.810001,48.630001,47.419998,47.650002,45.696732,4187000
2022-04-13,47.279999,48.389999,46.880001,48.340000,46.358444,6034000
2022-04-14,48.439999,48.970001,47.259998,47.290001,45.351486,7289000
2022-04-18,45.599998,46.660000,44.990002,46.209999,44.315758,6036300
2022-04-19,46.330002,46.820000,46.150002,46.520000,44.613052,6382600
2022-04-20,46.970001,47.529999,46.790001,47.020000,45.092556,4966400
2022-04-21,47.570000,47.770000,46.040001,46.150002,44.258217,4681200
2022-04-22,45.900002,46.049999,44.139999,44.209999,42.397743,4750900
2022-04-25,43.790001,44.480000,43.139999,44.369999,42.551186,6538100
2022-04-26,43.990002,44.520000,43.250000,43.259998,41.486687,6224600
2022-04-27,42.490002,42.910000,42.180000,42.349998,40.935719,6646700
2022-04-28,43.209999,43.540001,42.349998,43.459999,42.008652,5682900
2022-04-29,43.470001,43.680000,41.959999,42.060001,40.655403,4450400
2022-05-02,42.369999,42.939999,41.770000,42.700001,41.274033,8096800
2022-05-03,42.939999,43.689999,42.529999,43.110001,41.670338,7146200
2022-05-04,43.230000,44.849998,42.959999,44.799999,43.303902,5974100
2022-05-05,44.330002,44.330002,43.250000,44.099998,42.627281,5736300
2022-05-06,44.080002,44.139999,43.200001,43.759998,42.298634,4788000
2022-05-09,43.250000,43.820000,42.889999,43.209999,41.767002,4976100
2022-05-10,43.619999,44.049999,42.250000,42.959999,41.525349,5286900
2022-05-11,43.110001,44.009998,42.360001,42.430000,41.013050,5479000
2022-05-12,42.160000,43.169998,41.900002,42.810001,41.380363,5360100
2022-05-13,43.310001,43.810001,42.930000,43.459999,42.008652,4247600
2022-05-16,43.320000,43.660000,42.500000,43.240002,41.795998,3554600
2022-05-17,44.189999,44.759998,43.880001,44.590000,43.100922,3985900
2022-05-18,44.200001,44.259998,43.139999,43.290001,41.844334,4077100
2022-05-19,42.480000,43.750000,42.439999,43.320000,41.873325,7210000
2022-05-20,43.770000,44.130001,42.950001,43.770000,42.308304,5013600
2022-05-23,44.700001,45.189999,44.230000,44.680000,43.187916,4231200
2022-05-24,44.360001,44.599998,43.150002,44.340000,42.859264,4504500
2022-05-25,44.209999,45.009998,44.119999,44.720001,43.226578,4350900
2022-05-26,45.349998,45.869999,45.290001,45.660000,44.135185,3251800
2022-05-27,45.750000,46.480000,45.700001,46.480000,44.927799,3354000
2022-05-31,46.180000,46.980000,45.639999,46.610001,45.053459,7085800
2022-06-01,46.570000,46.669998,45.020000,45.650002,44.125519,3910600
2022-06-02,45.770000,46.500000,45.380001,46.470001,44.918133,3506700
2022-06-03,46.110001,46.259998,45.560001,45.590000,44.067524,2453600
2022-06-06,46.060001,46.740002,45.830002,45.950001,44.415501,3018200
2022-06-07,45.520000,46.439999,45.310001,46.340000,44.792469,3108100
2022-06-08,45.820000,46.090000,45.220001,45.340000,43.825871,2943100
2022-06-09,45.000000,45.380001,44.009998,44.040001,42.569283,2716500
2022-06-10,43.119999,43.419998,42.540001,42.790001,41.361027,4777600
2022-06-13,41.950001,42.139999,41.130001,41.470001,40.085114,6128700
2022-06-14,41.700001,42.070000,40.259998,40.599998,39.244164,5924800
2022-06-15,41.290001,42.459999,41.290001,41.869999,40.471745,6116900
2022-06-16,41.029999,41.279999,40.430000,41.209999,39.833786,5415900
2022-06-17,41.360001,41.959999,40.990002,41.130001,39.756462,9578500
2022-06-21,42.240002,42.450001,41.810001,42.320000,40.906723,3540400
2022-06-22,41.750000,42.500000,41.750000,42.230000,40.819725,5059200
2022-06-23,42.130001,42.369999,41.209999,42.000000,40.597408,4429500
2022-06-24,42.029999,43.790001,42.029999,43.599998,42.143974,15201800
2022-06-27,43.709999,43.779999,42.869999,43.060001,41.622013,3135500
2022-06-28,43.540001,44.049999,42.750000,42.860001,41.428688,2969200
2022-06-29,42.840000,43.040001,42.209999,42.410000,40.993713,4320000
2022-06-30,41.549999,42.150002,41.099998,41.709999,40.317093,3223500
2022-07-01,41.380001,42.560001,41.150002,42.419998,41.003380,2891000
2022-07-05,41.580002,42.099998,40.980000,42.080002,40.674740,3026600
2022-07-06,41.750000,41.990002,41.130001,41.580002,40.191437,2567100
2022-07-07,42.070000,42.610001,41.939999,42.290001,40.877728,2585200
2022-07-08,42.500000,42.630001,41.680000,41.889999,40.491081,1945900
2022-07-11,41.450001,41.939999,41.200001,41.709999,40.317093,2285100
2022-07-12,41.299999,42.750000,41.270000,41.770000,40.375092,3144200
2022-07-13,41.209999,41.480000,40.650002,41.270000,39.891785,3873900
2022-07-14,40.299999,40.639999,39.779999,40.439999,39.089504,5075600
2022-07-15,41.720001,43.750000,41.189999,43.410000,41.960320,4984700
2022-07-18,43.930000,44.410000,42.520000,42.770000,41.341694,4314700
2022-07-19,43.340000,43.860001,43.209999,43.580002,42.124653,3638500
2022-07-20,43.400002,43.419998,42.590000,43.130001,41.689671,3966400
2022-07-21,43.299999,43.560001,42.959999,43.480000,42.027988,2907300
2022-07-22,43.139999,43.450001,42.340000,42.720001,41.647774,3039300
2022-07-25,43.150002,43.220001,42.650002,43.020000,41.940239,2296600
2022-07-26,42.680000,42.970001,41.939999,42.110001,41.053085,2699900
2022-07-27,42.430000,43.070000,42.060001,42.880001,41.803761,2965400
2022-07-28,43.080002,43.200001,42.020000,43.029999,41.949993,2131800
2022-07-29,43.049999,43.580002,42.970001,43.459999,42.369198,2385100
2022-08-01,43.049999,43.430000,42.619999,43.290001,42.203468,2375700
2022-08-02,42.849998,43.419998,42.580002,42.950001,41.871998,2453400
2022-08-03,43.470001,43.810001,43.029999,43.709999,42.612923,2463500
2022-08-04,43.740002,43.919998,43.029999,43.060001,41.979240,1933800
2022-08-05,43.000000,43.790001,42.840000,43.500000,42.408195,2533600
2022-08-08,43.799999,43.939999,43.049999,43.080002,41.998737,2731800
2022-08-09,43.240002,43.380001,42.799999,43.189999,42.105972,2101800
2022-08-10,43.500000,44.330002,43.500000,43.990002,42.885899,2538200
2022-08-11,44.459999,44.570000,44.040001,44.369999,43.256363,2620600
2022-08-12,44.619999,44.930000,44.310001,44.900002,43.773060,2648200
2022-08-15,44.349998,45.029999,44.150002,44.709999,43.587822,2566100
2022-08-16,44.419998,45.450001,44.419998,45.029999,43.899796,3095500
2022-08-17,44.439999,45.110001,44.290001,44.810001,43.685318,2334500
2022-08-18,44.680000,44.709999,44.009998,44.660000,43.539078,2662500
2022-08-19,44.360001,44.369999,43.599998,43.889999,42.788406,3649200
2022-08-22,43.200001,43.630001,42.980000,43.240002,42.154720,3406700
2022-08-23,43.369999,43.610001,42.950001,42.970001,41.891502,1983200
2022-08-24,42.849998,43.299999,42.680000,42.980000,41.901245,2258800
2022-08-25,43.150002,43.750000,42.990002,43.500000,42.408195,2500700
2022-08-26,43.779999,43.849998,41.990002,42.000000,40.945843,3185500
2022-08-29,41.770000,42.169998,41.470001,41.759998,40.711864,2540200
2022-08-30,42.000000,42.130001,41.349998,41.680000,40.633877,2278700
2022-08-31,41.980000,42.070000,41.520000,41.529999,40.487637,3295400
2022-09-01,41.450001,41.450001,40.490002,41.360001,40.321907,3032100
2022-09-02,41.939999,42.369999,40.820000,41.119999,40.087929,3137700
2022-09-06,41.389999,41.470001,40.560001,41.139999,40.107430,3505900
2022-09-07,40.959999,42.560001,40.910000,42.430000,41.365051,4515600
2022-09-08,42.099998,43.840000,42.020000,43.820000,42.720161,4857600
2022-09-09,44.119999,44.310001,43.799999,44.139999,43.032135,4303100
2022-09-12,44.500000,44.810001,43.939999,44.279999,43.168613,4347100
2022-09-13,43.849998,44.860001,43.770000,44.110001,43.002888,5766300
2022-09-14,44.200001,44.580002,43.279999,43.720001,42.622673,4941800
2022-09-15,43.849998,45.009998,43.700001,44.439999,43.324600,4175500
2022-09-16,44.090000,44.310001,43.470001,43.889999,42.788406,6152700
2022-09-19,43.459999,44.520000,43.410000,44.209999,43.100376,3068300
2022-09-20,43.840000,43.910000,42.900002,43.270000,42.183968,2953200
2022-09-21,43.560001,43.619999,42.290001,42.299999,41.238312,3273300
2022-09-22,42.470001,42.560001,40.910000,40.930000,39.902699,5509900
2022-09-23,40.490002,40.630001,39.330002,40.169998,39.161774,5753200
2022-09-26,39.820000,40.279999,39.240002,39.470001,38.479343,6757400
2022-09-27,39.759998,39.889999,38.299999,38.939999,37.962646,5489400
2022-09-28,39.060001,39.820000,38.750000,39.590000,38.596333,5979400
2022-09-29,39.060001,39.250000,38.490002,38.880001,37.904156,4732200
2022-09-30,38.990002,39.509998,38.470001,38.520000,37.553188,4490100
2022-10-03,38.889999,39.919998,38.430000,39.660000,38.664574,7427600
2022-10-04,40.520000,41.430000,40.500000,41.369999,40.331654,6319500
2022-10-05,40.950001,41.570000,40.720001,41.360001,40.321907,4036300
2022-10-06,41.099998,41.419998,40.590000,40.680000,39.658978,3103200
2022-10-07,40.250000,40.410000,39.180000,39.480000,38.489094,3944100
2022-10-10,39.790001,39.930000,39.169998,39.209999,38.225864,4829500
2022-10-11,38.910000,39.169998,38.270000,38.480000,37.514191,4983100
2022-10-12,38.250000,38.549999,37.270000,37.290001,36.354061,8082400
2022-10-13,36.820000,39.380001,36.220001,39.209999,38.225864,7088000
2022-10-14,39.369999,39.880001,38.299999,38.410000,37.445950,6435700
2022-10-17,39.480000,40.959999,39.480000,40.360001,39.347004,7340300
2022-10-18,41.049999,41.520000,39.369999,39.959999,38.957043,9040600
2022-10-19,39.580002,40.169998,38.689999,39.020000,38.040638,8774400
2022-10-20,38.970001,39.630001,38.369999,38.419998,37.455696,6931600
2022-10-21,38.470001,40.410000,38.110001,40.230000,39.220268,8365700
2022-10-24,40.430000,41.070000,40.230000,40.840000,39.814957,6918400
2022-10-25,40.700001,41.740002,40.430000,41.599998,40.555882,5950900
2022-10-26,41.419998,41.880001,40.919998,41.259998,40.585388,6690000
2022-10-27,41.720001,42.180000,41.509998,41.650002,40.969017,6395700
2022-10-28,41.860001,42.520000,41.669998,42.320000,41.628059,6189700
2022-10-31,41.930000,42.400002,41.740002,42.110001,41.421494,4365000
2022-11-01,42.430000,42.529999,41.849998,42.230000,41.539532,3911800
2022-11-02,42.279999,43.270000,42.029999,42.040001,41.352638,4617800
2022-11-03,41.599998,41.900002,41.130001,41.529999,40.850975,5055300
2022-11-04,42.049999,42.860001,41.919998,42.490002,41.795284,5520800
2022-11-07,42.810001,42.849998,42.279999,42.419998,41.726421,5968700
2022-11-08,42.490002,43.009998,42.240002,42.700001,42.001846,4825800
2022-11-09,42.500000,42.709999,42.040001,42.099998,41.411655,2820500
2022-11-10,43.630001,44.549999,43.380001,44.070000,43.349449,8734200
2022-11-11,44.250000,44.700001,43.959999,44.520000,43.792091,5808700
2022-11-14,44.330002,44.610001,43.549999,43.580002,42.867458,4189300
2022-11-15,43.830002,44.189999,43.250000,43.830002,43.113373,5454500
2022-11-16,43.830002,44.110001,43.520000,43.810001,43.093697,3010300
2022-11-17,43.169998,44.000000,42.970001,43.880001,43.162556,5799300
2022-11-18,44.529999,44.970001,44.180000,44.560001,43.831436,3913500
2022-11-21,44.419998,44.720001,44.209999,44.650002,43.919968,2985400
2022-11-22,44.939999,45.820000,44.770000,45.240002,44.500320,3793300
2022-11-23,45.139999,45.750000,45.020000,45.490002,44.746235,2981600
2022-11-25,45.520000,45.849998,45.400002,45.669998,44.923286,1146700
2022-11-28,45.250000,45.450001,44.689999,44.799999,44.067513,3626700
2022-11-29,44.790001,45.009998,44.529999,44.840000,44.106857,3003200
2022-11-30,44.880001,45.959999,44.240002,45.900002,45.149529,6046000
2022-12-01,45.900002,46.000000,45.009998,45.759998,45.011814,4608100
2022-12-02,45.270000,45.599998,44.869999,45.220001,44.480648,3022100
2022-12-05,44.980000,45.099998,43.770000,44.040001,43.319939,3535000
2022-12-06,43.200001,43.669998,42.570000,42.840000,42.139561,5192800
2022-12-07,42.590000,44.900002,42.240002,44.610001,43.880619,11740600
2022-12-08,44.799999,45.009998,44.330002,44.590000,43.860947,5331200
2022-12-09,44.529999,45.220001,44.470001,44.709999,43.978981,4406200
2022-12-12,44.709999,45.000000,44.509998,44.849998,44.116692,4732800
2022-12-13,46.000000,46.330002,45.200001,45.720001,44.972473,6162900
2022-12-14,45.650002,45.759998,44.610001,44.939999,44.205223,4285200
2022-12-15,44.130001,44.570000,43.840000,44.240002,43.516670,3761000
2022-12-16,43.630001,44.209999,43.549999,44.090000,43.369118,5047600
2022-12-19,44.040001,44.580002,43.910000,44.169998,43.447811,3739100
2022-12-20,44.340000,44.820000,44.189999,44.290001,43.565853,3099100
2022-12-21,44.799999,45.070000,44.630001,44.779999,44.047836,3291800
2022-12-22,44.450001,44.790001,43.669998,44.480000,43.752743,2669800
2022-12-23,44.439999,44.709999,44.200001,44.650002,43.919968,2273400
2022-12-27,44.810001,44.919998,44.509998,44.820000,44.087185,2109600
2022-12-28,44.820000,44.930000,44.560001,44.630001,43.900295,2013100
2022-12-29,44.910000,45.730000,44.799999,45.660000,44.913448,3088400
2022-12-30,45.320000,45.560001,45.160000,45.520000,44.775742,3116100
2023-01-03,45.980000,46.939999,45.770000,46.299999,45.542988,5319300
2023-01-04,47.580002,48.029999,47.099998,47.439999,46.664345,7777700
2023-01-05,47.220001,47.529999,46.930000,47.209999,46.438107,4269000
2023-01-06,47.470001,48.070000,47.139999,47.950001,47.166008,4277100
2023-01-09,47.980000,48.750000,47.980000,48.139999,47.352901,4021800
2023-01-10,48.099998,48.369999,47.860001,48.009998,47.225025,3746600
2023-01-11,48.029999,48.959999,47.900002,48.180000,47.392246,6987300
2023-01-12,48.470001,48.759998,47.889999,48.160000,47.372578,8980800
2023-01-13,47.660000,49.669998,47.630001,49.029999,48.228352,13424100
2023-01-17,48.970001,50.090000,48.599998,49.680000,48.867722,11402000
2023-01-18,49.349998,49.950001,49.180000,49.230000,48.425079,10813100
2023-01-19,48.709999,49.049999,48.250000,48.919998,48.120148,7254000
2023-01-20,48.790001,49.240002,48.439999,49.240002,48.804039,6801900
2023-01-23,49.240002,49.619999,49.090000,49.340000,48.903152,5320500
2023-01-24,49.279999,49.759998,48.880001,49.459999,49.022091,4304400
2023-01-25,49.060001,50.000000,49.049999,49.990002,49.547401,3606400
2023-01-26,50.240002,50.709999,49.939999,50.610001,50.161911,4308200
2023-01-27,50.570000,50.669998,50.049999,50.060001,49.616779,7450500
2023-01-30,49.689999,50.250000,49.639999,49.770000,49.329346,4589900
2023-01-31,49.689999,50.580002,49.560001,50.570000,50.122265,6531400
2023-02-01,49.970001,51.259998,49.910000,50.799999,50.350227,6485400
2023-02-02,51.009998,51.110001,49.869999,50.169998,49.725803,7285500
2023-02-03,49.889999,50.740002,49.779999,50.230000,49.785275,7106600
2023-02-06,49.860001,50.560001,49.750000,50.540001,50.092529,4795300
2023-02-07,50.299999,51.590000,50.299999,51.430000,50.974651,6652900
2023-02-08,51.250000,51.980000,51.090000,51.779999,51.321548,4441400
2023-02-09,52.009998,52.230000,51.500000,51.570000,51.113411,6053500
2023-02-10,51.290001,51.590000,51.110001,51.400002,50.944916,3769000
2023-02-13,51.369999,52.009998,51.270000,51.919998,51.460308,3269300
2023-02-14,51.639999,52.259998,51.599998,51.709999,51.252171,3558100
2023-02-15,51.310001,51.830002,51.310001,51.770000,51.311638,3274900
2023-02-16,51.369999,51.560001,51.200001,51.290001,50.835892,3833500
2023-02-17,51.110001,51.630001,50.970001,51.500000,51.044029,3036200
2023-02-21,51.200001,51.299999,50.209999,50.430000,49.983505,4759800
2023-02-22,50.509998,50.759998,49.880001,50.160000,49.715893,3608400
2023-02-23,50.509998,50.669998,50.040001,50.290001,49.844742,4337400
2023-02-24,49.980000,50.650002,49.660000,50.459999,50.013237,4243400
2023-02-27,50.970001,51.250000,50.720001,50.840000,50.389874,3919500
2023-02-28,50.880001,51.160000,50.700001,50.880001,50.429520,5744800
2023-03-01,50.240002,50.869999,50.240002,50.520000,50.072708,4165800
2023-03-02,50.349998,50.389999,49.590000,50.189999,49.745628,3902700
2023-03-03,50.369999,51.599998,50.360001,51.330002,50.875538,5540200
2023-03-06,51.389999,51.840000,51.090000,51.139999,50.687218,4328500
2023-03-07,51.009998,51.200001,49.400002,49.500000,49.061737,6113300
2023-03-08,49.580002,50.380001,49.500000,49.799999,49.359081,4988700
2023-03-09,49.590000,49.750000,47.650002,48.000000,47.575020,7043500
2023-03-10,47.360001,48.459999,46.480000,47.310001,46.891129,8288800
2023-03-13,45.860001,46.090000,44.040001,44.119999,43.729370,14691200
2023-03-14,45.560001,46.220001,45.200001,45.730000,45.325115,9702700
2023-03-15,44.189999,44.380001,43.230000,44.009998,43.620342,10377800
2023-03-16,43.520000,44.750000,43.009998,44.400002,44.006893,7326000
2023-03-17,43.759998,43.820000,42.299999,42.580002,42.203007,11173700
2023-03-20,43.180000,43.930000,42.910000,43.270000,42.886898,7227600
2023-03-21,44.689999,45.459999,44.570000,45.139999,44.740337,6479400
2023-03-22,45.209999,45.340000,43.900002,43.950001,43.560875,4974200
2023-03-23,43.900002,44.160000,42.869999,43.240002,42.857162,5203500
2023-03-24,42.430000,42.889999,41.570000,42.750000,42.371502,5972900
2023-03-27,43.660000,43.750000,42.990002,43.639999,43.253620,5272100
2023-03-28,43.380001,43.959999,43.380001,43.910000,43.521229,3567500
2023-03-29,44.570000,45.110001,44.439999,45.060001,44.661049,6486600
2023-03-30,45.590000,45.790001,44.740002,44.900002,44.502464,5727900
2023-03-31,45.020000,45.450001,44.759998,45.439999,45.037682,5195600
2023-04-03,45.439999,45.590000,44.790001,45.150002,44.750252,4744500
2023-04-04,45.480000,45.500000,44.240002,44.680000,44.284412,3070300
2023-04-05,44.130001,44.970001,44.080002,44.880001,44.482643,3473700
2023-04-06,44.910000,45.270000,44.779999,44.849998,44.452908,3207300
2023-04-10,44.849998,45.500000,44.720001,45.230000,44.829544,3621200
2023-04-11,45.230000,45.939999,45.040001,45.740002,45.335030,5603300
2023-04-12,45.950001,45.990002,45.080002,45.830002,45.424232,6261200
2023-04-13,45.860001,46.259998,45.680000,46.200001,45.790955,6259700
2023-04-14,46.840000,47.240002,46.160000,46.360001,45.949539,4597500
2023-04-17,43.689999,44.299999,42.439999,44.230000,43.838398,17075700
2023-04-18,43.889999,44.939999,42.730000,44.889999,44.492554,12528700
2023-04-19,44.320000,45.450001,44.320000,45.240002,44.839455,6742200
2023-04-20,44.919998,45.180000,44.470001,44.840000,44.442997,5452700
2023-04-21,44.520000,44.560001,43.980000,44.049999,43.659988,5165900
2023-04-24,44.049999,44.169998,43.619999,43.849998,43.461761,3839400
2023-04-25,43.340000,43.349998,42.459999,42.490002,42.113804,5385700
2023-04-26,42.349998,42.790001,41.689999,41.790001,41.420002,4174300
2023-04-27,41.709999,42.200001,41.480000,42.009998,42.009998,6731400
2023-04-28,41.700001,42.840000,41.660000,42.590000,42.590000,3668000
2023-05-01,42.830002,42.990002,42.110001,42.139999,42.139999,4199400
2023-05-02,42.080002,42.160000,40.950001,41.610001,41.610001,6363500
2023-05-03,41.750000,41.990002,40.669998,40.790001,40.790001,4715400
2023-05-04,40.490002,40.799999,39.759998,40.080002,40.080002,5724700
2023-05-05,40.910000,41.299999,40.540001,41.169998,41.169998,5034100
2023-05-08,41.529999,41.700001,41.189999,41.500000,41.500000,3216900
2023-05-09,41.259998,41.660000,41.060001,41.540001,41.540001,4023400
2023-05-10,41.900002,42.090000,40.750000,41.020000,41.020000,3657700
2023-05-11,40.610001,40.980000,40.240002,40.680000,40.680000,4660400
2023-05-12,41.049999,41.060001,39.810001,40.150002,40.150002,5724100
2023-05-15,40.310001,40.900002,40.270000,40.700001,40.700001,3246400
2023-05-16,40.380001,40.580002,39.650002,39.669998,39.669998,3409100
2023-05-17,40.139999,40.840000,40.049999,40.660000,40.660000,4246300
2023-05-18,40.470001,41.119999,40.389999,41.080002,41.080002,4175500
2023-05-19,41.380001,41.790001,40.810001,40.889999,40.889999,4661800
2023-05-22,41.040001,41.349998,40.790001,41.250000,41.250000,3248300
2023-05-23,41.250000,41.650002,41.060001,41.139999,41.139999,4455100
2023-05-24,40.919998,41.009998,40.290001,40.419998,40.419998,3300400
2023-05-25,40.250000,40.740002,40.090000,40.380001,40.380001,5302800
2023-05-26,40.419998,40.990002,40.389999,40.779999,40.779999,3107800
2023-05-30,40.799999,40.970001,40.310001,40.689999,40.689999,3877100
2023-05-31,40.290001,40.529999,39.900002,40.200001,40.200001,7645900
