Date,Open,High,Low,Close,Adj Close,Volume
2021-12-10,84.110001,84.250000,83.589996,83.989998,79.735283,1955900
2021-12-13,83.919998,85.480003,83.900002,84.980003,80.675148,3664800
2021-12-14,85.239998,85.550003,84.589996,85.129997,80.817543,2341100
2021-12-15,85.330002,87.419998,85.230003,87.230003,82.811157,3894500
2021-12-16,87.139999,88.389999,87.019997,88.000000,83.542152,3521600
2021-12-17,87.589996,88.239998,86.400002,86.540001,82.156105,5325600
2021-12-20,85.860001,87.330002,85.540001,87.230003,82.811157,3349500
2021-12-21,87.639999,87.760002,86.269997,86.750000,82.355469,2813500
2021-12-22,86.300003,87.050003,86.220001,86.620003,82.232063,1776400
2021-12-23,86.519997,86.989998,86.330002,86.519997,82.137123,1553100
2021-12-27,86.500000,87.190002,86.269997,87.080002,82.668755,1609800
2021-12-28,87.250000,88.300003,87.250000,88.209999,83.741508,1507500
2021-12-29,88.370003,88.680000,88.099998,88.580002,84.092773,1170700
2021-12-30,88.639999,88.760002,87.989998,88.690002,84.197197,1288900
2021-12-31,88.639999,89.220001,88.300003,88.970001,84.463013,1520800
2022-01-03,88.629997,88.769997,87.529999,88.610001,84.121246,2661600
2022-01-04,88.500000,89.940002,88.500000,88.650002,84.159233,2349200
2022-01-05,88.660004,90.290001,88.660004,89.470001,84.937683,3343300
2022-01-06,89.500000,90.309998,88.910004,89.180000,84.662376,3296300
2022-01-07,88.989998,91.269997,88.559998,90.800003,86.200317,3109600
2022-01-10,90.910004,91.430000,90.339996,90.500000,85.915504,3206500
2022-01-11,90.269997,90.629997,89.180000,89.769997,85.222488,2231600
2022-01-12,89.699997,90.410004,88.959999,90.290001,85.716148,2244200
2022-01-13,90.260002,91.580002,89.910004,90.860001,86.257263,2937700
2022-01-14,91.129997,91.309998,90.279999,90.980003,86.371201,4088400
2022-01-18,90.510002,90.820000,89.199997,90.320000,85.744621,2558800
2022-01-19,90.449997,91.070000,89.639999,90.300003,85.725655,2535000
2022-01-20,90.459999,91.029999,89.820000,89.919998,85.364876,2361500
2022-01-21,90.660004,91.660004,89.730003,89.970001,85.412346,3969900
2022-01-24,90.400002,91.180000,87.080002,89.120003,84.605415,4777200
2022-01-25,88.269997,89.660004,88.050003,88.959999,84.453522,2837900
2022-01-26,88.760002,89.800003,88.320000,88.830002,84.330109,3561600
2022-01-27,89.080002,90.519997,89.000000,89.400002,84.871231,3239000
2022-01-28,89.150002,90.290001,88.470001,90.129997,85.564247,4460800
2022-01-31,89.339996,90.489998,89.110001,90.400002,85.820572,5909000
2022-02-01,89.910004,90.129997,87.910004,88.349998,83.874420,4817000
2022-02-02,88.440002,89.989998,87.809998,89.879997,85.326904,3518800
2022-02-03,90.000000,90.599998,89.610001,90.190002,85.621208,2529800
2022-02-04,89.269997,90.290001,88.419998,89.169998,84.652878,3439600
2022-02-07,88.779999,90.379997,88.779999,89.809998,85.260452,3011400
2022-02-08,90.070000,90.540001,89.709999,90.199997,85.630707,2415300
2022-02-09,90.019997,90.120003,89.059998,89.379997,85.592400,2828700
2022-02-10,88.589996,89.000000,87.190002,87.389999,83.686729,3065100
2022-02-11,87.559998,88.650002,87.519997,87.650002,83.935707,3340500
2022-02-14,87.930000,88.050003,85.430000,86.180000,82.528000,2659100
2022-02-15,86.400002,86.809998,84.959999,85.440002,81.819366,3790700
2022-02-16,85.629997,85.930000,84.370003,85.410004,81.790627,2622900
2022-02-17,85.070000,85.879997,84.199997,85.489998,81.867249,3155000
2022-02-18,85.300003,86.370003,85.010002,85.709999,82.077927,3909500
2022-02-22,85.709999,86.650002,85.150002,85.989998,82.346054,2481200
2022-02-23,85.989998,86.180000,84.430000,84.639999,81.053261,3615400
2022-02-24,87.169998,87.209999,84.870003,86.559998,82.891899,6582000
2022-02-25,87.190002,89.570000,86.900002,89.459999,85.668999,4073700
2022-02-28,88.739998,90.889999,88.440002,90.650002,86.808578,5547300
2022-03-01,90.349998,91.680000,89.660004,90.209999,86.387230,4013000
2022-03-02,89.900002,91.489998,89.900002,91.239998,87.373573,3146500
2022-03-03,91.419998,94.690002,91.419998,93.980003,89.997475,4173700
2022-03-04,93.669998,96.389999,93.089996,96.330002,92.247894,4675100
2022-03-07,96.010002,98.150002,95.150002,97.260002,93.138474,4111300
2022-03-08,97.570000,98.080002,95.180000,95.250000,91.213654,3689900
2022-03-09,95.900002,95.900002,94.199997,95.010002,90.983810,3006200
2022-03-10,94.610001,96.220001,93.989998,95.989998,91.922279,2897900
2022-03-11,96.349998,96.830002,95.209999,95.540001,91.491364,2254900
2022-03-14,95.400002,96.349998,94.540001,94.739998,90.725250,2948400
2022-03-15,95.540001,96.160004,94.860001,96.110001,92.037209,3673700
2022-03-16,95.919998,96.000000,93.389999,95.070000,91.041283,2880000
2022-03-17,95.220001,95.970001,94.760002,94.940002,90.916794,2863600
2022-03-18,94.940002,95.339996,93.389999,94.070000,90.083649,5719000
2022-03-21,94.000000,95.400002,93.959999,94.690002,90.677383,2426000
2022-03-22,94.730003,95.599998,94.290001,95.250000,91.213654,3653900
2022-03-23,95.199997,96.480003,95.040001,96.010002,91.941444,2989400
2022-03-24,96.290001,97.190002,95.660004,96.440002,92.353218,3036600
2022-03-25,96.349998,97.389999,96.349998,96.839996,92.736267,2032200
2022-03-28,96.779999,97.620003,95.970001,97.610001,93.473648,2465400
2022-03-29,97.459999,98.809998,97.349998,98.690002,94.507866,2943100
2022-03-30,98.690002,99.440002,98.169998,99.419998,95.206940,2164100
2022-03-31,99.809998,100.669998,99.519997,99.769997,95.542099,3670600
2022-04-01,99.809998,101.620003,98.779999,101.510002,97.208382,2569100
2022-04-04,100.849998,101.089996,99.169998,100.650002,96.384811,2580800
2022-04-05,100.639999,102.699997,100.639999,101.309998,97.016846,2235300
2022-04-06,101.489998,104.809998,101.269997,104.489998,100.062080,3364500
2022-04-07,104.370003,104.430000,102.529999,103.370003,98.989563,3226300
2022-04-08,103.580002,104.139999,102.699997,102.989998,98.625656,2180400
2022-04-11,103.250000,103.730003,101.139999,101.400002,97.103035,3621200
2022-04-12,101.470001,103.029999,101.019997,102.309998,97.974464,2493900
2022-04-13,102.629997,102.839996,101.290001,102.250000,97.917015,1737400
2022-04-14,102.730003,102.760002,101.870003,102.040001,97.715912,2188300
2022-04-18,102.209999,102.559998,101.089996,101.660004,97.352020,1818200
2022-04-19,101.820000,102.639999,101.529999,102.430000,98.089394,1892100
2022-04-20,102.989998,103.339996,102.260002,102.830002,98.472435,2335100
2022-04-21,102.540001,103.510002,101.949997,102.120003,97.792534,3004600
2022-04-22,102.000000,102.150002,100.120003,100.250000,96.001778,2426500
2022-04-25,100.489998,101.040001,98.529999,100.500000,96.241173,3140100
2022-04-26,100.260002,101.519997,99.199997,99.239998,95.034561,2050800
2022-04-27,99.449997,100.900002,98.199997,99.529999,95.312271,3436000
2022-04-28,100.059998,102.760002,98.449997,102.430000,98.089394,4355000
2022-04-29,101.930000,102.239998,98.820000,99.110001,94.910072,3589200
2022-05-02,99.470001,100.379997,96.989998,98.129997,93.971596,2652900
2022-05-03,98.750000,100.139999,98.070000,98.580002,94.402542,2844800
2022-05-04,98.970001,100.910004,98.589996,100.720001,96.451851,2987900
2022-05-05,100.150002,101.059998,98.720001,99.660004,95.436768,2680400
2022-05-06,99.489998,100.110001,98.660004,99.650002,95.427193,3291000
2022-05-09,98.900002,100.739998,97.800003,99.690002,96.218643,3170300
2022-05-10,100.260002,101.610001,97.959999,99.080002,95.629883,3174300
2022-05-11,98.930000,101.300003,98.779999,99.779999,96.305496,3331400
2022-05-12,99.500000,100.250000,97.180000,98.529999,95.099030,2905400
2022-05-13,98.750000,99.820000,97.889999,99.690002,96.218643,2270400
2022-05-16,99.860001,100.279999,98.989998,99.389999,95.929085,2142200
2022-05-17,99.669998,100.449997,98.050003,100.400002,96.903915,2521200
2022-05-18,100.870003,101.540001,99.559998,99.879997,96.402023,3580900
2022-05-19,99.470001,99.589996,97.570000,99.040001,95.591270,2749800
2022-05-20,99.050003,99.940002,98.190002,99.699997,96.228287,2925600
2022-05-23,100.559998,101.410004,99.589996,100.269997,96.778442,2485500
2022-05-24,100.709999,102.570000,99.910004,102.220001,98.660545,2534300
2022-05-25,102.349998,102.989998,101.750000,102.480003,98.911491,2393000
2022-05-26,103.099998,103.489998,102.480003,102.580002,99.007996,2574800
2022-05-27,102.419998,103.629997,101.900002,103.570000,99.963531,2713400
2022-05-31,102.779999,103.150002,101.190002,102.029999,98.477150,3319500
2022-06-01,102.650002,102.900002,100.879997,102.040001,98.486809,2234500
2022-06-02,102.519997,102.720001,100.010002,102.250000,98.689491,2261200
2022-06-03,101.910004,102.489998,101.629997,101.949997,98.399933,1682400
2022-06-06,102.349998,102.790001,101.529999,102.059998,98.506104,1499000
2022-06-07,102.239998,102.540001,101.110001,102.430000,98.863228,1461700
2022-06-08,102.190002,102.190002,100.250000,100.529999,97.029396,1814500
2022-06-09,100.470001,101.180000,98.169998,98.260002,94.838432,2279800
2022-06-10,97.440002,99.160004,97.010002,98.260002,94.838432,3003000
2022-06-13,97.099998,97.580002,92.610001,93.010002,89.771255,4241100
2022-06-14,93.120003,93.800003,89.360001,90.440002,87.290733,3482800
2022-06-15,91.110001,91.910004,88.690002,90.650002,87.493431,3954800
2022-06-16,89.110001,89.900002,88.260002,89.190002,86.084259,3908000
2022-06-17,90.099998,90.290001,87.629997,88.410004,85.331436,8000800
2022-06-21,88.550003,90.519997,88.449997,89.949997,86.817802,3197400
2022-06-22,89.480003,91.160004,89.470001,90.309998,87.165268,2632500
2022-06-23,91.120003,92.620003,90.830002,92.410004,89.192146,2991900
2022-06-24,92.510002,93.889999,92.419998,93.599998,90.340698,3647200
2022-06-27,93.430000,95.019997,93.209999,94.980003,91.672661,2910900
2022-06-28,95.089996,96.190002,94.779999,95.080002,91.769173,2318500
2022-06-29,95.239998,95.720001,94.800003,95.370003,92.049065,1700100
2022-06-30,94.610001,96.650002,94.489998,95.940002,92.599228,3046800
2022-07-01,96.000000,98.019997,95.389999,97.949997,94.539223,2833600
2022-07-05,97.620003,97.800003,92.639999,93.580002,90.321404,3654900
2022-07-06,93.760002,95.779999,93.269997,94.800003,91.498917,2574100
2022-07-07,95.269997,95.720001,94.410004,94.519997,91.228668,2604500
2022-07-08,94.849998,94.940002,93.830002,94.339996,91.054924,1979100
2022-07-11,94.260002,95.449997,93.800003,95.010002,91.701599,1699200
2022-07-12,94.910004,95.919998,93.970001,94.370003,91.083893,1945100
2022-07-13,93.449997,94.730003,93.220001,93.900002,90.630257,2071100
2022-07-14,92.449997,94.449997,92.129997,94.269997,90.987373,2043200
2022-07-15,94.470001,95.269997,93.370003,95.220001,91.904297,2376900
2022-07-18,94.970001,94.970001,93.260002,93.370003,90.118706,2354100
2022-07-19,94.290001,94.290001,93.389999,93.589996,90.331047,2568900
2022-07-20,93.860001,94.029999,92.190002,92.709999,89.481689,2293300
2022-07-21,92.459999,92.849998,92.059998,92.790001,89.558907,2061600
2022-07-22,93.540001,94.360001,93.190002,94.349998,91.064583,1870100
2022-07-25,94.519997,95.919998,94.050003,95.800003,92.464104,2626800
2022-07-26,95.720001,96.900002,95.650002,96.419998,93.062508,2492400
2022-07-27,94.830002,96.540001,94.339996,96.290001,92.937035,2757600
2022-07-28,97.099998,97.779999,95.930000,97.620003,94.220718,2805200
2022-07-29,97.370003,99.160004,97.139999,98.559998,95.127983,5858500
2022-08-01,98.279999,99.209999,97.879997,99.099998,95.649178,2643200
2022-08-02,99.099998,99.750000,98.360001,98.459999,95.031471,2139300
2022-08-03,98.370003,99.830002,96.730003,99.589996,96.122116,2099000
2022-08-04,99.470001,100.349998,99.059998,99.949997,96.469582,2864500
2022-08-05,99.940002,100.169998,98.669998,99.459999,95.996643,2699300
2022-08-08,100.440002,101.180000,99.519997,100.080002,96.595055,2050400
2022-08-09,99.500000,100.839996,99.500000,100.570000,97.830467,1867100
2022-08-10,101.110001,101.410004,100.290001,101.339996,98.579491,2311400
2022-08-11,101.300003,102.480003,100.739998,101.199997,98.443298,2214200
2022-08-12,102.120003,103.849998,101.709999,103.779999,100.953026,3186600
2022-08-15,103.779999,104.629997,103.589996,104.559998,101.711777,2056700
2022-08-16,103.879997,105.449997,103.879997,104.459999,101.614502,2063200
2022-08-17,103.820000,105.150002,103.820000,104.330002,101.488045,1877000
2022-08-18,104.589996,105.480003,104.230003,104.370003,101.526955,2151200
2022-08-19,104.279999,105.349998,103.980003,104.940002,102.081429,2426200
2022-08-22,105.000000,105.000000,103.209999,103.410004,100.593102,2612400
2022-08-23,103.489998,103.489998,102.230003,102.699997,99.902443,1169500
2022-08-24,102.639999,102.779999,101.900002,102.660004,99.863541,1382500
2022-08-25,103.110001,103.470001,102.099998,103.379997,100.563919,1466200
2022-08-26,103.589996,103.730003,101.750000,101.820000,99.046417,2004700
2022-08-29,101.449997,103.559998,100.730003,102.930000,100.126183,1663500
2022-08-30,102.889999,102.919998,100.959999,101.339996,98.579491,1826200
2022-08-31,101.440002,101.889999,100.000000,100.199997,97.470543,3253700
2022-09-01,100.250000,102.980003,100.209999,102.379997,99.591164,2828600
2022-09-02,102.739998,103.750000,100.680000,101.089996,98.336304,2320800
2022-09-06,101.199997,103.250000,101.150002,101.559998,98.793495,2740800
2022-09-07,102.180000,104.949997,102.180000,104.739998,101.886871,2845600
2022-09-08,104.040001,105.120003,103.489998,103.980003,101.147575,2929900
2022-09-09,104.650002,105.489998,103.629997,104.709999,101.857689,2000000
2022-09-12,104.709999,105.599998,104.339996,105.180000,102.314896,1772500
2022-09-13,104.339996,104.889999,101.830002,102.199997,99.416054,3093400
2022-09-14,102.199997,103.900002,102.199997,103.320000,100.505554,1430600
2022-09-15,102.949997,102.949997,99.919998,100.190002,97.460815,3097500
2022-09-16,100.370003,101.040001,99.970001,100.360001,97.626183,5319700
2022-09-19,100.150002,101.150002,99.699997,101.110001,98.355759,2873400
2022-09-20,100.779999,100.800003,98.650002,99.760002,97.042534,2273600
2022-09-21,100.440002,101.120003,98.550003,98.570000,95.884949,2853200
2022-09-22,98.300003,99.510002,98.040001,98.879997,96.186501,1939500
2022-09-23,98.150002,98.290001,96.489998,97.739998,95.077553,2096800
2022-09-26,97.349998,97.820000,94.260002,95.629997,93.025032,3504700
2022-09-27,95.879997,95.949997,92.680000,92.860001,90.330490,2924100
2022-09-28,93.889999,94.160004,92.650002,93.559998,91.011414,3419200
2022-09-29,93.720001,93.720001,88.830002,89.070000,86.643730,3429200
2022-09-30,89.650002,90.000000,86.080002,86.449997,84.095093,5127200
2022-10-03,87.699997,89.129997,87.139999,88.230003,85.826614,6209900
2022-10-04,88.570000,91.180000,88.370003,90.660004,88.190414,5094100
2022-10-05,89.470001,89.639999,87.389999,87.699997,85.311043,3296800
2022-10-06,87.480003,87.660004,84.190002,84.510002,82.207947,4211100
2022-10-07,84.550003,84.879997,82.570000,82.989998,80.729340,3717000
2022-10-10,83.250000,84.989998,83.220001,84.449997,82.149574,4127900
2022-10-11,84.309998,86.190002,84.180000,84.870003,82.558144,3921000
2022-10-12,84.870003,84.870003,81.669998,81.739998,79.513390,2552800
2022-10-13,80.800003,85.040001,80.300003,84.779999,82.470589,4047100
2022-10-14,85.339996,86.169998,83.139999,83.519997,81.244911,4001200
2022-10-17,84.800003,86.059998,84.730003,85.050003,82.733231,3606400
2022-10-18,85.959999,86.860001,85.339996,86.580002,84.221558,2612300
2022-10-19,85.470001,86.339996,85.050003,85.900002,83.560081,1806500
2022-10-20,86.290001,86.290001,83.540001,83.930000,81.643745,3165500
2022-10-21,84.110001,86.160004,83.410004,85.629997,83.297424,2278600
2022-10-24,86.480003,86.989998,85.250000,86.000000,83.657356,2141900
2022-10-25,86.050003,87.559998,85.989998,87.419998,85.038673,2580000
2022-10-26,88.000000,88.610001,87.239998,87.449997,85.067856,2197600
2022-10-27,86.169998,89.320000,86.150002,87.180000,84.805206,2740500
2022-10-28,87.559998,89.559998,87.559998,89.400002,86.964737,2633900
2022-10-31,89.349998,89.389999,87.360001,87.919998,85.525047,4104000
2022-11-01,88.099998,89.199997,87.620003,88.529999,86.118431,4169800
2022-11-02,88.510002,90.639999,88.169998,88.209999,85.807144,3166600
2022-11-03,87.769997,89.580002,87.230003,88.680000,86.264351,4020800
2022-11-04,88.820000,89.680000,87.720001,89.570000,87.130104,3304300
2022-11-07,89.839996,89.839996,86.680000,88.000000,85.602875,3038600
2022-11-08,88.059998,89.620003,88.000000,89.250000,86.818825,2959600
2022-11-09,88.309998,88.800003,87.629997,87.820000,86.229691,2932000
2022-11-10,90.330002,91.980003,88.940002,91.800003,90.137611,4114900
2022-11-11,91.269997,91.930000,89.150002,89.980003,88.350571,3966700
2022-11-14,90.330002,90.589996,88.459999,88.660004,87.054482,3045700
2022-11-15,89.720001,90.580002,88.050003,89.220001,87.604340,4912300
2022-11-16,89.730003,90.599998,89.510002,89.739998,88.114914,3294700
2022-11-17,89.050003,89.529999,88.510002,89.070000,87.457054,2587800
2022-11-18,89.680000,91.589996,89.680000,91.279999,89.627022,4318800
2022-11-21,91.419998,93.330002,91.339996,93.150002,91.463173,3150700
2022-11-22,93.610001,94.699997,93.040001,93.709999,92.013023,3286800
2022-11-23,93.709999,95.209999,93.430000,95.129997,93.407310,3323000
2022-11-25,95.349998,95.809998,94.949997,95.470001,93.741150,1252000
2022-11-28,97.160004,97.279999,93.989998,95.220001,93.495682,4529100
2022-11-29,94.599998,94.879997,94.010002,94.650002,92.936005,2044500
2022-11-30,94.570000,96.879997,93.970001,96.800003,95.047073,4346800
2022-12-01,97.739998,98.209999,95.980003,96.480003,94.732872,2846500
2022-12-02,95.269997,95.400002,94.500000,95.120003,93.397499,3492000
2022-12-05,94.529999,94.930000,94.110001,94.519997,92.808357,2496000
2022-12-06,94.339996,96.639999,94.209999,96.370003,94.624863,4255100
2022-12-07,97.470001,98.639999,96.269997,96.669998,94.919418,6140700
2022-12-08,96.529999,98.290001,96.349998,97.720001,95.950409,3735000
2022-12-09,97.769997,97.930000,96.349998,96.580002,94.831055,2552300
2022-12-12,97.320000,98.589996,96.360001,98.550003,96.765381,2132700
2022-12-13,99.769997,100.320000,97.510002,98.620003,96.834114,4842800
2022-12-14,98.989998,100.279999,97.980003,98.489998,96.706467,3048300
2022-12-15,98.339996,98.519997,95.320000,95.570000,93.839340,6069100
2022-12-16,94.919998,94.919998,92.809998,94.570000,92.857452,6084100
2022-12-19,94.099998,95.139999,93.470001,94.000000,92.297775,3337000
2022-12-20,94.029999,94.360001,93.290001,93.669998,91.973755,1975400
2022-12-21,94.059998,95.360001,93.769997,95.339996,93.613503,2399200
2022-12-22,94.949997,95.010002,92.970001,94.470001,92.759262,3310100
2022-12-23,94.250000,95.730003,94.080002,95.690002,93.957176,1406200
2022-12-27,95.970001,96.459999,95.239998,96.290001,94.546303,1327300
2022-12-28,96.489998,96.860001,95.300003,95.360001,93.633148,1391800
2022-12-29,95.930000,96.660004,95.669998,96.010002,94.271378,1415900
2022-12-30,95.900002,96.080002,94.070000,94.949997,93.230568,1405300
2023-01-03,94.900002,95.290001,93.389999,94.870003,93.152023,1870500
2023-01-04,95.269997,96.870003,94.889999,95.519997,93.790245,1963500
2023-01-05,94.839996,95.449997,93.480003,93.779999,92.081757,2374200
2023-01-06,94.760002,97.180000,94.760002,96.529999,94.781960,2287500
2023-01-09,96.410004,98.320000,96.230003,97.949997,96.176239,2561400
2023-01-10,97.610001,98.080002,96.470001,97.279999,95.518372,3975900
2023-01-11,97.250000,97.790001,97.029999,97.629997,95.862038,5187300
2023-01-12,97.580002,97.839996,96.250000,96.410004,94.664131,2505500
2023-01-13,95.650002,95.849998,94.669998,94.839996,93.122559,3709700
2023-01-17,94.779999,95.500000,94.320000,94.860001,93.142204,2575400
2023-01-18,95.120003,95.209999,92.360001,92.449997,90.775841,3775900
2023-01-19,92.300003,92.660004,91.510002,91.629997,89.970688,1778500
2023-01-20,91.239998,92.839996,90.089996,92.169998,90.500916,3154200
2023-01-23,91.930000,93.500000,91.570000,92.660004,90.982040,2157400
2023-01-24,92.349998,92.930000,91.290001,92.699997,91.021317,2225300
2023-01-25,92.440002,92.540001,91.599998,92.349998,90.677650,2302700
2023-01-26,92.110001,93.370003,91.959999,92.989998,91.306061,2262900
2023-01-27,92.690002,93.480003,92.250000,93.070000,91.384613,1647700
2023-01-30,92.930000,93.970001,92.680000,92.870003,91.188240,2866700
2023-01-31,93.089996,94.129997,91.919998,93.959999,92.258499,3339000
2023-02-01,93.220001,95.199997,92.959999,94.650002,92.936005,3290400
2023-02-02,94.650002,95.629997,93.580002,94.550003,92.837822,2533600
2023-02-03,93.959999,94.089996,90.980003,92.110001,90.441994,2593300
2023-02-06,91.940002,92.580002,91.580002,92.500000,90.824936,2657000
2023-02-07,92.080002,92.529999,90.680000,92.279999,90.608925,3160800
2023-02-08,91.769997,91.769997,90.010002,90.379997,88.743324,2901700
2023-02-09,89.739998,90.239998,88.129997,88.480003,87.682968,2779800
2023-02-10,88.940002,90.620003,88.639999,90.550003,89.734322,2053100
2023-02-13,90.650002,91.370003,90.570000,91.089996,90.269455,3107200
2023-02-14,90.879997,91.589996,89.949997,90.480003,89.664955,1989700
2023-02-15,90.250000,90.949997,89.930000,90.919998,90.100983,1687500
2023-02-16,89.989998,91.199997,89.239998,90.699997,89.882965,2054600
2023-02-17,90.639999,92.730003,90.349998,92.410004,91.577568,3127600
2023-02-21,91.480003,91.949997,90.449997,90.849998,90.031616,2834600
2023-02-22,90.389999,91.500000,90.110001,90.820000,90.001892,3583000
2023-02-23,90.209999,90.970001,88.900002,90.709999,89.892876,3829200
2023-02-24,89.440002,90.919998,89.169998,90.430000,89.615402,3248100
2023-02-27,90.989998,91.540001,89.879997,90.070000,89.258644,2931400
2023-02-28,89.480003,90.320000,87.760002,87.970001,87.177567,3593800
2023-03-01,87.620003,87.660004,85.730003,86.360001,85.582062,2997900
2023-03-02,86.099998,88.190002,85.849998,87.989998,87.197380,2549200
2023-03-03,88.089996,89.110001,87.220001,89.089996,88.287468,2715600
2023-03-06,89.000000,89.809998,88.860001,89.370003,88.564957,1735400
2023-03-07,89.570000,90.180000,88.190002,88.629997,87.831612,3381000
2023-03-08,88.940002,89.669998,88.320000,89.300003,88.495583,2108300
2023-03-09,89.779999,90.760002,88.459999,88.760002,87.960449,2006500
2023-03-10,89.160004,89.330002,87.000000,87.529999,86.741524,2660400
2023-03-13,87.800003,90.980003,87.720001,89.379997,88.574860,4420600
2023-03-14,89.839996,91.110001,89.510002,90.250000,89.437027,2926900
2023-03-15,90.169998,93.129997,89.730003,92.589996,91.755943,4085000
2023-03-16,92.199997,93.139999,90.620003,92.010002,91.181175,4169200
2023-03-17,91.629997,91.860001,90.099998,90.699997,89.882965,8072300
2023-03-20,91.160004,92.449997,90.860001,91.760002,90.933426,2718300
2023-03-21,91.690002,91.790001,87.730003,88.900002,88.099182,4532000
2023-03-22,88.760002,89.449997,86.809998,86.849998,86.067650,3156000
2023-03-23,86.809998,87.529999,85.209999,85.410004,84.640625,3862100
2023-03-24,85.650002,89.110001,85.529999,89.089996,88.287468,2527200
2023-03-27,89.440002,89.870003,88.410004,88.550003,87.752342,1919000
2023-03-28,88.529999,89.889999,88.459999,88.930000,88.128914,2158900
2023-03-29,89.290001,90.120003,89.209999,90.099998,89.288376,3185900
2023-03-30,90.389999,91.180000,88.580002,90.430000,89.615402,3617600
2023-03-31,90.849998,91.139999,90.309998,90.989998,90.170357,2210600
2023-04-03,90.470001,91.620003,90.110001,90.900002,90.081169,2926200
2023-04-04,90.680000,91.339996,90.400002,91.169998,90.348732,3146900
2023-04-05,91.820000,94.910004,91.739998,94.540001,93.688377,4232600
2023-04-06,95.330002,96.050003,93.919998,94.889999,94.035225,2991500
2023-04-10,94.510002,94.750000,93.379997,94.440002,93.589279,1977400
2023-04-11,94.540001,94.699997,93.699997,94.339996,93.490173,2682600
2023-04-12,94.599998,94.860001,93.849998,94.260002,93.410904,2434300
2023-04-13,93.900002,94.190002,92.080002,93.970001,93.123512,2062200
2023-04-14,92.949997,93.220001,92.099998,92.500000,91.666756,1994100
2023-04-17,93.050003,93.599998,92.379997,93.290001,92.449638,1632000
2023-04-18,93.410004,93.410004,92.059998,92.470001,91.637024,2070900
2023-04-19,92.949997,93.550003,92.680000,93.540001,92.697388,1622000
2023-04-20,93.790001,94.019997,93.099998,93.510002,92.667656,2099700
2023-04-21,94.080002,94.400002,93.320000,93.919998,93.073959,2506900
2023-04-24,93.690002,94.480003,93.239998,94.239998,93.391083,2197400
2023-04-25,94.220001,94.730003,94.059998,94.379997,93.529816,1642500
2023-04-26,93.730003,94.220001,92.010002,92.250000,91.419006,1998900
2023-04-27,92.360001,93.220001,92.230003,92.809998,91.973961,2004700
2023-04-28,92.620003,93.290001,91.419998,92.419998,91.587471,2621300
2023-05-01,92.300003,93.559998,92.019997,92.650002,91.815407,3046300
2023-05-02,92.750000,92.889999,90.730003,91.279999,90.457741,2134300
2023-05-03,91.739998,92.139999,90.669998,90.870003,90.051445,1998400
2023-05-04,90.610001,92.379997,89.660004,91.440002,90.616310,2365100
2023-05-05,90.919998,92.260002,90.750000,92.110001,91.280266,3328700
2023-05-08,92.059998,92.879997,91.440002,92.139999,91.309998,2476700
2023-05-09,91.000000,91.320000,90.260002,91.099998,91.099998,2026700
2023-05-10,91.519997,92.019997,90.699997,91.720001,91.720001,1657500
2023-05-11,91.419998,91.790001,90.190002,90.680000,90.680000,1676800
2023-05-12,91.419998,91.930000,91.029999,91.660004,91.660004,3314600
2023-05-15,91.989998,92.099998,89.610001,90.089996,90.089996,2788600
2023-05-16,90.230003,90.330002,88.019997,88.089996,88.089996,2482900
2023-05-17,88.169998,88.220001,86.330002,87.070000,87.070000,2674900
2023-05-18,86.470001,86.760002,85.739998,86.639999,86.639999,2595400
2023-05-19,86.739998,87.459999,86.449997,86.559998,86.559998,2117100
2023-05-22,87.160004,87.430000,86.290001,86.410004,86.410004,1458000
2023-05-23,86.129997,86.830002,85.879997,86.000000,86.000000,1812100
2023-05-24,85.790001,86.400002,85.120003,85.169998,85.169998,1767900
2023-05-25,84.370003,84.449997,81.500000,82.500000,82.500000,4953100
2023-05-26,82.320000,82.519997,81.320000,82.250000,82.250000,3387100
2023-05-30,82.239998,82.510002,81.320000,81.790001,81.790001,3346100
2023-05-31,81.910004,83.489998,81.529999,83.120003,83.120003,3091100
