Date,Open,High,Low,Close,Adj Close,Volume
2021-12-10,45.000000,45.320000,44.799999,45.090000,39.210873,6358500
2021-12-13,45.029999,45.500000,44.700001,45.360001,39.445667,6921900
2021-12-14,45.259998,45.750000,45.130001,45.400002,39.480450,10750200
2021-12-15,45.549999,46.090000,45.500000,45.959999,39.967434,8402600
2021-12-16,46.080002,47.630001,46.049999,47.349998,41.176193,12663700
2021-12-17,47.340000,48.840000,47.049999,48.250000,41.958851,26676200
2021-12-20,47.930000,48.299999,47.549999,48.110001,41.837105,11013800
2021-12-21,48.189999,48.400002,47.669998,47.770000,41.541435,9110800
2021-12-22,46.869999,46.980000,45.810001,46.880001,41.550301,7997400
2021-12-23,46.799999,47.150002,46.610001,46.700001,41.390762,7530600
2021-12-27,46.439999,46.830002,46.279999,46.790001,41.470531,5686300
2021-12-28,46.730000,47.419998,46.730000,47.380001,41.993458,5457100
2021-12-29,47.310001,47.549999,47.230000,47.400002,42.011181,6044900
2021-12-30,47.520000,47.619999,47.209999,47.250000,41.878231,4055500
2021-12-31,47.270000,47.439999,47.049999,47.389999,42.002316,5440200
2022-01-03,47.369999,48.000000,47.180000,47.970001,42.516376,10308100
2022-01-04,48.000000,49.340000,47.980000,49.029999,43.455868,11647900
2022-01-05,48.549999,49.270000,48.330002,48.639999,43.110199,11506500
2022-01-06,49.180000,49.720001,48.869999,49.209999,43.615406,10134100
2022-01-07,49.200001,50.000000,49.099998,49.770000,44.111740,8098600
2022-01-10,50.090000,50.660000,49.959999,50.540001,44.794197,13390600
2022-01-11,50.349998,50.500000,49.259998,49.480000,43.854710,15590400
2022-01-12,49.310001,49.560001,48.610001,49.490002,43.863575,12682400
2022-01-13,49.610001,50.430000,49.520000,50.310001,44.590347,9105100
2022-01-14,50.369999,50.910000,50.090000,50.810001,45.033504,10421500
2022-01-18,50.970001,51.369999,50.360001,50.459999,44.723289,8876200
2022-01-19,50.430000,50.520000,49.860001,50.090000,44.395355,6430200
2022-01-20,49.869999,50.619999,49.590000,50.330002,44.608074,9469700
2022-01-21,50.470001,50.980000,50.090000,50.320000,44.599213,8908700
2022-01-24,50.230000,50.689999,48.849998,49.950001,44.271271,12646900
2022-01-25,49.470001,50.259998,48.650002,50.029999,44.342182,9660300
2022-01-26,50.060001,50.400002,49.119999,49.470001,43.845844,11715000
2022-01-27,49.900002,51.209999,49.570000,50.340000,44.616940,11280600
2022-01-28,49.950001,50.509998,49.389999,50.480000,44.741016,7551400
2022-01-31,50.090000,51.070000,50.000000,50.880001,45.095547,9212600
2022-02-01,50.970001,51.029999,50.360001,50.639999,44.882828,7129400
2022-02-02,50.570000,50.919998,50.389999,50.500000,44.758747,6804400
2022-02-03,50.900002,50.990002,50.259998,50.419998,44.687836,6014600
2022-02-04,50.230000,50.720001,49.889999,50.189999,44.483986,6886800
2022-02-07,50.279999,50.709999,50.000000,50.389999,44.661251,7034600
2022-02-08,50.650002,50.820000,50.200001,50.419998,44.687836,5491200
2022-02-09,50.560001,50.889999,50.509998,50.599998,44.847370,6280400
2022-02-10,50.599998,51.040001,50.000000,50.180000,44.475124,7728100
2022-02-11,50.220001,50.720001,50.130001,50.369999,44.643524,6836800
2022-02-14,50.369999,50.599998,49.480000,50.090000,44.395355,6975300
2022-02-15,50.330002,50.720001,50.049999,50.320000,44.599213,5562900
2022-02-16,50.340000,50.939999,50.139999,50.610001,44.856239,7224800
2022-02-17,50.299999,51.470001,50.240002,51.369999,45.529835,7751900
2022-02-18,51.349998,52.169998,51.259998,51.740002,45.857773,11325200
2022-02-22,51.689999,51.939999,50.740002,51.279999,45.450066,8579900
2022-02-23,51.490002,52.060001,51.200001,51.950001,46.043900,8759700
2022-02-24,50.720001,50.889999,48.610001,49.570000,43.934479,19492500
2022-02-25,50.090000,51.980000,50.060001,51.480000,45.627335,11780700
2022-02-28,50.880001,51.369999,50.560001,51.290001,45.458931,8646400
2022-03-01,51.259998,51.930000,50.740002,51.570000,45.707096,9693000
2022-03-02,51.500000,53.290001,51.410000,52.810001,46.806126,12796800
2022-03-03,52.820000,53.840000,52.810001,53.169998,47.125195,11822500
2022-03-04,52.029999,53.549999,52.000000,53.490002,47.408821,8947400
2022-03-07,52.799999,53.529999,52.240002,52.849998,46.841579,9596500
2022-03-08,52.900002,53.119999,50.639999,50.889999,45.104408,14529600
2022-03-09,51.549999,51.770000,50.900002,51.000000,45.201900,9772300
2022-03-10,50.889999,51.439999,50.310001,51.230000,45.405754,7567200
2022-03-11,51.080002,51.549999,50.410000,50.480000,44.741016,9435200
2022-03-14,50.650002,51.119999,49.790001,50.540001,44.794197,11266400
2022-03-15,51.340000,51.869999,51.049999,51.540001,45.680508,8346900
2022-03-16,51.160000,51.450001,50.450001,51.279999,45.450066,10695500
2022-03-17,51.279999,51.880001,51.080002,51.689999,45.813454,7801800
2022-03-18,51.959999,52.080002,51.349998,51.680000,45.804596,25045000
2022-03-21,51.849998,52.580002,51.799999,52.250000,46.309792,9326900
2022-03-22,53.259998,53.959999,52.840000,53.310001,47.249287,9172800
2022-03-23,53.459999,53.639999,53.139999,53.220001,47.169514,8843900
2022-03-24,52.500000,52.680000,51.889999,52.500000,47.331795,11448500
2022-03-25,52.750000,53.639999,52.709999,53.619999,48.341537,7636000
2022-03-28,52.439999,52.770000,51.509998,52.029999,46.908062,10200300
2022-03-29,51.810001,52.040001,51.200001,51.680000,46.592518,8526400
2022-03-30,51.709999,52.049999,51.430000,52.049999,46.926090,6650400
2022-03-31,51.990002,52.490002,51.869999,52.250000,47.106403,7020700
2022-04-01,52.560001,52.790001,52.139999,52.709999,47.521118,5420400
2022-04-04,52.720001,52.830002,52.049999,52.720001,47.530132,6688200
2022-04-05,52.470001,53.360001,52.389999,52.639999,47.458012,7848600
2022-04-06,53.419998,53.869999,53.200001,53.830002,48.530869,7713400
2022-04-07,53.720001,53.790001,53.139999,53.730000,48.440708,6174900
2022-04-08,53.750000,54.369999,53.639999,54.110001,48.783302,7424500
2022-04-11,54.480000,54.759998,54.060001,54.450001,49.089836,6399800
2022-04-12,54.279999,54.950001,54.169998,54.910000,49.504547,8068000
2022-04-13,54.849998,55.330002,54.669998,54.799999,49.405380,8709600
2022-04-14,54.730000,55.259998,54.650002,54.980000,49.567654,12214100
2022-04-18,54.910000,55.169998,54.599998,54.599998,49.225067,5754300
2022-04-19,54.970001,55.320000,54.740002,55.220001,49.784031,7072400
2022-04-20,55.340000,55.599998,55.020000,55.369999,49.919262,6989300
2022-04-21,55.470001,57.049999,55.360001,56.529999,50.965076,8659800
2022-04-22,56.500000,56.650002,55.470001,55.529999,50.063515,8469900
2022-04-25,55.189999,55.470001,54.419998,55.230000,49.793045,12144400
2022-04-26,55.330002,55.730000,54.860001,54.880001,49.477501,6913400
2022-04-27,54.900002,55.709999,54.759998,54.919998,49.513565,7946600
2022-04-28,54.000000,55.450001,53.250000,55.200001,49.766003,8153900
2022-04-29,55.950001,56.990002,55.529999,55.570000,50.099579,10862800
2022-05-02,56.090000,56.360001,54.470001,55.380001,49.928280,10164800
2022-05-03,55.439999,55.970001,54.799999,55.439999,49.982372,8455900
2022-05-04,55.709999,56.410000,55.299999,56.400002,50.847878,7910100
2022-05-05,56.450001,56.740002,55.630001,55.950001,50.442169,10016300
2022-05-06,55.689999,56.750000,55.590000,56.570000,51.001133,11512300
2022-05-09,56.500000,57.029999,55.119999,55.259998,49.820087,16925900
2022-05-10,53.840000,53.990002,50.360001,51.570000,46.493347,25354700
2022-05-11,51.990002,52.750000,51.540001,51.689999,46.601528,16080100
2022-05-12,52.200001,52.750000,51.660000,52.169998,47.034279,12185000
2022-05-13,52.459999,53.099998,52.290001,53.040001,47.818638,8144600
2022-05-16,53.209999,54.110001,52.950001,53.740002,48.449730,7263300
2022-05-17,54.020000,54.459999,53.619999,54.240002,48.900505,8465300
2022-05-18,54.160000,54.189999,53.020000,53.200001,47.962883,9922500
2022-05-19,52.610001,52.779999,51.020000,51.090000,46.060600,13690300
2022-05-20,51.380001,51.799999,50.599998,51.090000,46.060600,16223600
2022-05-23,51.560001,52.419998,51.560001,52.119999,46.989197,10535400
2022-05-24,52.270000,53.000000,52.020000,52.930000,47.719463,10561600
2022-05-25,53.070000,54.080002,52.750000,53.889999,48.584957,9198000
2022-05-26,53.889999,54.889999,53.889999,54.500000,49.134911,7276700
2022-05-27,54.619999,54.759998,54.110001,54.430000,49.071800,7356700
2022-05-31,54.299999,54.349998,53.509998,54.090000,48.765274,11325100
2022-06-01,54.230000,54.369999,53.430000,54.080002,48.756256,6797300
2022-06-02,54.169998,54.250000,52.880001,54.150002,48.819363,5882200
2022-06-03,54.049999,54.369999,53.669998,53.820000,48.521847,4785100
2022-06-06,53.980000,54.160000,53.509998,53.590000,48.314491,8198200
2022-06-07,53.270000,54.060001,53.009998,54.009998,48.693146,5439700
2022-06-08,52.049999,52.250000,49.430000,49.490002,44.618111,31794300
2022-06-09,49.520000,50.320000,48.639999,48.660000,43.869812,25295200
2022-06-10,48.090000,49.389999,47.910000,48.939999,44.122242,13395400
2022-06-13,47.939999,48.439999,47.000000,47.160000,42.517475,18091300
2022-06-14,46.400002,46.619999,45.820000,46.290001,42.545052,12989100
2022-06-15,46.660000,46.959999,45.119999,45.669998,41.975204,22244800
2022-06-16,44.919998,45.480000,44.340000,45.380001,41.708668,16086500
2022-06-17,45.779999,45.779999,45.049999,45.310001,41.644333,30811200
2022-06-21,45.610001,45.779999,45.020000,45.700001,42.002777,14934100
2022-06-22,45.279999,45.279999,41.000000,41.500000,38.142567,41732700
2022-06-23,41.340000,42.590000,41.340000,42.509998,39.070858,18681700
2022-06-24,43.279999,43.830002,42.220001,43.400002,39.888855,31383200
2022-06-27,43.570000,44.000000,43.139999,43.189999,39.695843,11770300
2022-06-28,43.720001,44.119999,43.009998,43.189999,39.695843,9856600
2022-06-29,41.549999,42.750000,41.419998,41.759998,38.381531,12371600
2022-06-30,41.389999,41.970001,41.209999,41.770000,38.390728,10556500
2022-07-01,41.560001,42.320000,41.270000,42.250000,38.831894,8109600
2022-07-05,41.779999,41.840000,41.009998,41.720001,38.344769,8425300
2022-07-06,42.299999,42.459999,41.070000,41.160000,37.830070,11413700
2022-07-07,41.470001,41.990002,41.419998,41.810001,38.427486,8707900
2022-07-08,41.290001,41.820000,41.240002,41.520000,38.160950,6930700
2022-07-11,41.759998,42.930000,41.650002,41.950001,38.556160,10654700
2022-07-12,42.029999,43.330002,41.939999,42.310001,38.887039,8865000
2022-07-13,42.090000,42.459999,41.889999,41.959999,38.565350,7588200
2022-07-14,41.500000,41.740002,41.200001,41.630001,38.262047,8661700
2022-07-15,42.240002,42.279999,41.549999,41.990002,38.592930,14309000
2022-07-18,42.330002,42.680000,42.060001,42.270000,38.850273,10493500
2022-07-19,42.660000,43.049999,42.599998,42.959999,39.484447,7212600
2022-07-20,42.900002,42.990002,42.209999,42.320000,38.896229,8733800
2022-07-21,42.049999,42.790001,42.009998,42.770000,39.309822,7046100
2022-07-22,42.900002,43.290001,42.830002,43.090000,39.603931,5511100
2022-07-25,43.259998,43.869999,43.180000,43.830002,40.284069,5349200
2022-07-26,43.820000,44.259998,43.820000,44.139999,40.568985,5604100
2022-07-27,43.980000,44.200001,43.570000,44.070000,40.504646,9339500
2022-07-28,44.000000,44.500000,43.730000,44.000000,40.440315,7076600
2022-07-29,43.709999,44.119999,43.580002,43.860001,40.311638,11826800
2022-08-01,43.709999,44.279999,43.709999,44.049999,40.486267,9466500
2022-08-02,44.099998,44.189999,43.259998,43.830002,40.284069,8365000
2022-08-03,44.000000,44.389999,43.720001,44.230000,40.651703,6179400
2022-08-04,44.139999,44.389999,43.820000,44.250000,40.670086,6450800
2022-08-05,44.169998,44.169998,43.779999,44.099998,40.532223,4865600
2022-08-08,44.380001,44.549999,44.200001,44.220001,40.642513,4539300
2022-08-09,44.419998,44.450001,44.009998,44.220001,40.642513,4295700
2022-08-10,44.450001,44.790001,44.340000,44.740002,41.120445,4717200
2022-08-11,44.930000,45.439999,44.810001,45.130001,41.478893,4201600
2022-08-12,45.200001,45.380001,45.009998,45.150002,41.497276,7351600
2022-08-15,45.150002,45.360001,44.630001,45.279999,41.616756,6194600
2022-08-16,45.279999,45.880001,45.189999,45.740002,42.039547,6484000
2022-08-17,45.630001,45.660000,45.279999,45.450001,41.773006,3868800
2022-08-18,45.540001,45.650002,45.290001,45.610001,41.920059,3800500
2022-08-19,45.540001,45.880001,45.320000,45.470001,41.791386,9093900
2022-08-22,45.360001,45.689999,45.310001,45.380001,41.708668,7066600
2022-08-23,45.279999,45.610001,45.130001,45.529999,41.846531,5359300
2022-08-24,45.500000,45.840000,45.400002,45.799999,42.094688,4250500
2022-08-25,45.900002,46.480000,45.759998,46.389999,42.636955,6926800
2022-08-26,46.500000,46.610001,45.849998,45.880001,42.168213,6931200
2022-08-29,45.810001,46.049999,45.580002,45.709999,42.011971,6253400
2022-08-30,45.730000,45.810001,44.990002,45.119999,41.469700,7952000
2022-08-31,45.180000,45.529999,45.009998,45.119999,41.469700,6627300
2022-09-01,45.000000,45.490002,44.779999,45.369999,41.699478,6864200
2022-09-02,45.680000,45.919998,44.830002,45.000000,41.359409,8555000
2022-09-06,45.200001,45.889999,44.500000,44.570000,40.964199,12042000
2022-09-07,44.650002,44.970001,44.119999,44.950001,41.313454,10257100
2022-09-08,45.000000,45.330002,44.669998,45.150002,41.497276,8651100
2022-09-09,45.240002,45.860001,45.040001,45.570000,41.883297,7842200
2022-09-12,45.560001,45.680000,45.090000,45.150002,41.497276,10683200
2022-09-13,45.029999,45.070000,42.939999,42.970001,39.493645,17325800
2022-09-14,42.099998,42.200001,41.410000,41.759998,39.239933,11988200
2022-09-15,41.650002,42.130001,41.570000,42.009998,39.474850,9786400
2022-09-16,42.009998,42.410000,41.810001,42.290001,39.737953,28808600
2022-09-19,41.959999,43.009998,41.959999,42.910000,40.320538,12656400
2022-09-20,42.709999,43.060001,42.590000,42.919998,40.329933,6549300
2022-09-21,43.160000,43.770000,43.000000,43.009998,40.414501,7925100
2022-09-22,43.279999,43.669998,43.119999,43.270000,40.658813,7648900
2022-09-23,42.750000,42.830002,40.840000,41.680000,39.164764,12898400
2022-09-26,41.590000,41.980000,41.130001,41.470001,38.967438,10887300
2022-09-27,41.849998,42.340000,40.709999,40.790001,38.328472,8432700
2022-09-28,41.049999,41.599998,40.610001,41.410000,38.911057,6647000
2022-09-29,41.259998,41.349998,40.919998,41.169998,38.685535,5834700
2022-09-30,41.389999,41.490002,40.349998,40.380001,37.943214,9121400
2022-10-03,40.849998,41.570000,40.740002,41.369999,38.873466,9322200
2022-10-04,41.680000,42.529999,41.549999,42.500000,39.935276,8393900
2022-10-05,42.279999,43.180000,42.180000,42.900002,40.311142,6535900
2022-10-06,42.810001,43.090000,42.520000,42.990002,40.395710,11154400
2022-10-07,42.930000,43.330002,42.330002,42.820000,40.235970,10524500
2022-10-10,43.020000,43.750000,43.009998,43.459999,40.837349,11408600
2022-10-11,44.220001,45.080002,43.950001,44.349998,41.673637,14565500
2022-10-12,44.320000,45.299999,44.259998,44.750000,42.049500,10794500
2022-10-13,44.669998,45.959999,44.369999,45.889999,43.120708,11909400
2022-10-14,46.000000,46.590000,45.189999,45.230000,42.500534,11226200
2022-10-17,45.549999,45.790001,44.410000,44.590000,41.899155,7872500
2022-10-18,45.189999,45.410000,44.590000,44.770000,42.068295,7176200
2022-10-19,44.880001,45.020000,44.430000,44.669998,41.974323,5930300
2022-10-20,44.880001,44.950001,43.520000,43.560001,40.931313,9710300
2022-10-21,43.500000,44.529999,43.389999,44.480000,41.795792,7471100
2022-10-24,44.849998,45.470001,44.840000,45.410000,42.669670,8428700
2022-10-25,45.330002,45.830002,45.110001,45.740002,42.979759,8282100
2022-10-26,45.970001,46.680000,45.889999,46.310001,43.515362,12132000
2022-10-27,45.139999,46.570000,45.119999,45.419998,42.679062,11332300
2022-10-28,45.900002,46.770000,45.560001,46.310001,43.515362,9253700
2022-10-31,46.150002,46.360001,45.910000,46.270000,43.477772,7711600
2022-11-01,46.419998,46.669998,46.009998,46.139999,43.355614,4859200
2022-11-02,45.840000,46.009998,44.810001,44.840000,42.134071,9000600
2022-11-03,44.470001,45.169998,44.310001,44.910000,42.199844,5705700
2022-11-04,45.259998,45.700001,45.000000,45.500000,42.754242,5512000
2022-11-07,45.639999,45.990002,44.509998,45.880001,43.111305,8277000
2022-11-08,45.939999,46.150002,45.360001,45.900002,43.130104,6889200
2022-11-09,45.820000,45.849998,45.119999,45.209999,42.481739,5348600
2022-11-10,45.029999,45.230000,43.730000,44.220001,41.551483,12330900
2022-11-11,44.040001,44.459999,43.250000,44.380001,41.701832,9820300
2022-11-14,44.570000,44.880001,43.950001,43.959999,41.307171,8145800
2022-11-15,44.349998,44.520000,43.180000,43.660000,41.025276,9262900
2022-11-16,43.759998,43.860001,43.220001,43.580002,40.950108,9891900
2022-11-17,43.419998,43.740002,43.290001,43.669998,41.034672,7834000
2022-11-18,44.020000,44.299999,43.759998,44.200001,41.532692,9640900
2022-11-21,44.430000,44.830002,44.070000,44.799999,42.096481,7644700
2022-11-22,45.000000,45.230000,44.820000,45.160000,42.434757,6068600
2022-11-23,45.209999,45.310001,44.630001,45.020000,42.303204,5192400
2022-11-25,45.000000,45.150002,44.650002,44.740002,42.040104,2734800
2022-11-28,44.740002,45.349998,44.720001,45.150002,42.425362,6760100
2022-11-29,45.259998,45.840000,45.150002,45.820000,43.054928,6897200
2022-11-30,45.849998,46.580002,45.189999,46.580002,43.769066,11309500
2022-12-01,46.720001,47.160000,46.549999,47.009998,44.173115,9115900
2022-12-02,46.770000,47.660000,46.770000,47.630001,44.755703,7653700
2022-12-05,47.060001,47.910000,47.029999,47.189999,44.342255,7451700
2022-12-06,47.180000,47.389999,45.950001,46.209999,43.421391,7721500
2022-12-07,46.450001,46.570000,46.139999,46.369999,43.571739,6189800
2022-12-08,46.369999,46.990002,46.200001,46.860001,44.032169,5850400
2022-12-09,46.779999,46.970001,46.639999,46.709999,43.891220,6183800
2022-12-12,46.840000,47.000000,46.320000,46.959999,44.126133,5527600
2022-12-13,47.189999,47.250000,46.709999,46.810001,43.985188,14083500
2022-12-14,47.040001,47.520000,46.759998,47.130001,44.285873,8636300
2022-12-15,46.990002,47.130001,46.310001,46.950001,44.116734,8019700
2022-12-16,46.830002,46.849998,45.919998,46.560001,43.750275,15186000
2022-12-19,46.650002,46.970001,45.950001,46.380001,43.581135,7887600
2022-12-20,46.549999,46.599998,46.080002,46.439999,43.637516,8395300
2022-12-21,45.610001,45.759998,45.400002,45.590000,43.723827,8372400
2022-12-22,45.570000,45.790001,45.230000,45.779999,43.906052,6709700
2022-12-23,45.779999,46.240002,45.509998,46.240002,44.347225,6759700
2022-12-27,46.349998,46.549999,46.200001,46.480000,44.577396,7957200
2022-12-28,46.639999,46.790001,45.840000,45.849998,43.973186,5848000
2022-12-29,45.900002,46.160000,45.770000,45.869999,43.992367,4270300
2022-12-30,45.860001,45.990002,45.419998,45.709999,43.838917,5025200
2023-01-03,45.730000,45.880001,45.259998,45.520000,43.656696,5127800
2023-01-04,45.419998,45.889999,45.189999,45.410000,43.551197,7907300
2023-01-05,45.340000,45.500000,44.990002,45.369999,43.512836,7648300
2023-01-06,45.959999,46.740002,45.840000,46.450001,44.548626,7031300
2023-01-09,46.450001,46.599998,45.930000,45.980000,44.097866,6881200
2023-01-10,46.400002,46.540001,45.840000,45.990002,44.107456,6962900
2023-01-11,46.180000,46.439999,45.470001,45.820000,43.944412,6740400
2023-01-12,45.900002,45.930000,45.349998,45.400002,43.541607,5671500
2023-01-13,45.310001,45.650002,45.139999,45.619999,43.752598,6283500
2023-01-17,45.770000,46.040001,45.029999,45.160000,43.311432,7214400
2023-01-18,45.150002,45.200001,43.389999,44.009998,42.208504,13300700
2023-01-19,44.160000,44.939999,44.119999,44.540001,42.716808,8093500
2023-01-20,44.650002,45.009998,44.419998,44.939999,43.100433,8401500
2023-01-23,45.029999,45.340000,44.759998,44.810001,42.975758,7585300
2023-01-24,42.720001,45.930000,42.720001,44.779999,42.946983,4989500
2023-01-25,44.750000,46.990002,44.400002,44.930000,43.090847,8034400
2023-01-26,44.770000,44.799999,44.119999,44.290001,42.477043,9449100
2023-01-27,44.369999,44.549999,44.049999,44.139999,42.333183,9247000
2023-01-30,44.200001,44.840000,44.150002,44.500000,42.678448,6868500
2023-01-31,44.650002,45.049999,44.360001,45.040001,43.196346,7584900
2023-02-01,46.049999,47.689999,45.509998,47.540001,45.594009,14734800
2023-02-02,47.360001,47.509998,46.630001,46.970001,45.047344,9920800
2023-02-03,47.000000,47.070000,46.430000,46.910000,44.989796,10245900
2023-02-06,47.009998,47.230000,46.849998,46.959999,45.037750,5911500
2023-02-07,46.689999,46.810001,46.250000,46.560001,44.654125,6920800
2023-02-08,46.330002,46.560001,46.240002,46.500000,44.596581,5736500
2023-02-09,46.610001,46.709999,46.060001,46.330002,44.433540,5838900
2023-02-10,46.500000,47.299999,46.389999,47.240002,45.306290,6899100
2023-02-13,47.419998,47.919998,47.320000,47.849998,45.891315,5370800
2023-02-14,47.849998,47.880001,47.290001,47.410000,45.469330,6397500
2023-02-15,47.180000,47.660000,47.180000,47.650002,45.699509,4893300
2023-02-16,47.400002,47.639999,47.049999,47.400002,45.459740,5422300
2023-02-17,47.500000,48.110001,47.259998,48.070000,46.102310,7825200
2023-02-21,47.990002,48.070000,46.779999,47.439999,45.498100,8236200
2023-02-22,47.400002,47.970001,47.029999,47.139999,45.210381,6908300
2023-02-23,47.200001,47.700001,47.080002,47.509998,45.565235,6284600
2023-02-24,47.250000,47.389999,46.950001,47.169998,45.239151,5704900
2023-02-27,47.290001,47.400002,46.470001,46.540001,44.634941,9168800
2023-02-28,46.500000,46.770000,46.009998,46.430000,44.529446,8018500
2023-03-01,46.290001,46.439999,45.919998,46.150002,44.260906,8102200
2023-03-02,46.020000,46.529999,45.900002,46.459999,44.558216,7355100
2023-03-03,46.400002,46.709999,46.160000,46.529999,44.625351,5755400
2023-03-06,46.520000,47.230000,46.450001,47.189999,45.258335,7112300
2023-03-07,47.259998,47.290001,46.240002,46.549999,44.644531,7032200
2023-03-08,46.639999,46.869999,46.570000,46.799999,44.884296,5304700
2023-03-09,47.090000,47.419998,46.709999,46.740002,44.826756,6671700
2023-03-10,46.759998,47.259998,46.509998,46.610001,44.702076,7987400
2023-03-13,46.480000,47.299999,46.450001,46.680000,44.769211,10962400
2023-03-14,46.799999,46.849998,46.290001,46.740002,44.826756,9327900
2023-03-15,46.459999,46.910000,45.980000,46.869999,44.951431,8897600
2023-03-16,46.770000,46.770000,45.669998,46.169998,44.280087,13617300
2023-03-17,46.320000,46.430000,45.119999,45.320000,43.464882,32421700
2023-03-20,45.689999,46.250000,45.509998,46.070000,44.184181,14074200
2023-03-21,46.459999,46.590000,45.910000,46.200001,44.308861,14067400
2023-03-22,46.349998,46.380001,45.119999,45.150002,43.301842,10883600
2023-03-23,44.389999,44.400002,43.250000,43.459999,42.567245,15549800
2023-03-24,43.599998,43.990002,43.410000,43.970001,43.066772,10444800
2023-03-27,44.119999,44.369999,44.049999,44.290001,43.380196,9624200
2023-03-28,44.290001,44.740002,44.200001,44.360001,43.448757,8796700
2023-03-29,44.630001,44.689999,44.299999,44.520000,43.605473,7530500
2023-03-30,44.639999,44.830002,44.349998,44.500000,43.585884,6862400
2023-03-31,44.630001,44.720001,44.430000,44.619999,43.703415,7711500
2023-04-03,44.720001,45.330002,44.599998,44.980000,44.056023,8385800
2023-04-04,44.880001,44.910000,44.240002,44.450001,43.536911,7379600
2023-04-05,44.459999,44.700001,44.189999,44.430000,43.517323,7865800
2023-04-06,44.400002,44.619999,44.259998,44.430000,43.517323,6337200
2023-04-10,44.410000,44.599998,44.310001,44.500000,43.585884,6197300
2023-04-11,44.650002,45.209999,44.650002,45.090000,44.163761,6553500
2023-04-12,45.009998,45.169998,44.700001,44.830002,43.909107,6124100
2023-04-13,44.759998,45.020000,44.490002,44.970001,44.046230,4844200
2023-04-14,45.139999,45.380001,44.830002,45.029999,44.104996,6262400
2023-04-17,45.189999,45.459999,45.110001,45.439999,44.506573,6707000
2023-04-18,45.450001,46.169998,45.400002,46.139999,45.192192,6364800
2023-04-19,46.299999,46.470001,46.130001,46.459999,45.505619,5103000
2023-04-20,46.169998,46.320000,45.709999,45.990002,45.045277,7371200
2023-04-21,46.169998,46.250000,45.689999,46.150002,45.201988,9082900
2023-04-24,46.299999,46.669998,46.150002,46.669998,45.711304,6552900
2023-04-25,46.709999,47.220001,46.580002,46.990002,46.024734,7510500
2023-04-26,46.830002,47.330002,46.669998,46.689999,45.730896,8936800
2023-04-27,45.950001,47.439999,45.410000,47.189999,46.220623,10977600
2023-04-28,47.470001,47.720001,46.820000,47.509998,46.534050,11070400
2023-05-01,47.549999,48.040001,47.410000,47.779999,46.798504,8844000
2023-05-02,47.700001,47.709999,46.529999,47.180000,46.210831,7606400
2023-05-03,47.240002,47.369999,46.509998,46.529999,45.574181,6536100
2023-05-04,46.400002,46.520000,45.570000,46.130001,45.182400,7333200
2023-05-05,46.160000,46.860001,46.090000,46.689999,45.730896,5962300
2023-05-08,46.700001,46.820000,46.529999,46.610001,45.652538,4434200
2023-05-09,46.570000,46.669998,46.150002,46.439999,45.486031,4401700
2023-05-10,46.279999,46.459999,45.490002,45.939999,44.996300,8391800
2023-05-11,45.650002,45.700001,45.220001,45.669998,44.731846,6437300
2023-05-12,45.549999,45.799999,45.299999,45.669998,44.731846,5599600
2023-05-15,45.730000,45.910000,45.389999,45.560001,44.624111,4920100
2023-05-16,45.400002,45.720001,45.080002,45.090000,44.163761,6163600
2023-05-17,45.180000,45.500000,44.869999,45.340000,44.408627,6316200
2023-05-18,45.040001,45.169998,44.570000,45.070000,44.144173,6580100
2023-05-19,45.270000,45.480000,45.009998,45.299999,44.369450,6555000
2023-05-22,45.310001,45.520000,44.860001,44.930000,44.007050,6472700
2023-05-23,45.070000,45.259998,44.900002,44.930000,44.007050,6167800
2023-05-24,44.950001,45.180000,44.799999,44.950001,44.026638,5400500
2023-05-25,44.750000,44.919998,44.459999,44.669998,43.752388,6859500
2023-05-26,44.759998,44.950001,44.590000,44.610001,43.693623,5498700
2023-05-30,44.509998,44.529999,43.709999,44.320000,43.409580,9183000
2023-05-31,44.250000,44.450001,44.029999,44.419998,43.507523,11075000
