Date,Open,High,Low,Close,Adj Close,Volume
2021-12-10,19.770000,21.490000,19.760000,21.450001,19.299820,169657200
2021-12-13,21.240000,21.299999,20.129999,20.430000,18.382069,126632300
2021-12-14,19.799999,20.180000,19.379999,20.049999,18.040159,124559700
2021-12-15,19.990000,20.330000,19.549999,20.190001,18.166124,79679700
2021-12-16,20.570000,21.100000,20.260000,20.350000,18.310085,107020900
2021-12-17,20.030001,20.240000,19.600000,19.770000,17.788225,98710700
2021-12-20,19.459999,19.620001,19.049999,19.420000,17.473310,74565600
2021-12-21,19.750000,19.790001,19.330000,19.610001,17.644266,58930900
2021-12-22,19.639999,20.340000,19.639999,20.139999,18.121136,75806400
2021-12-23,20.080000,20.410000,20.000000,20.250000,18.220110,50610500
2021-12-27,20.260000,20.889999,20.100000,20.799999,18.714975,59651800
2021-12-28,20.660000,21.059999,20.590000,20.760000,18.678986,53020500
2021-12-29,20.709999,20.770000,20.450001,20.559999,18.499037,37883000
2021-12-30,20.590000,20.959999,20.469999,20.469999,18.418058,51470100
2021-12-31,20.459999,21.010000,20.459999,20.770000,18.687984,51899600
2022-01-03,21.270000,21.879999,21.059999,21.770000,19.587744,110449000
2022-01-04,22.520000,24.559999,22.420000,24.309999,21.873129,311645200
2022-01-05,24.059999,24.950001,23.469999,23.660000,21.288286,253540000
2022-01-06,24.090000,24.620001,23.360001,24.459999,22.008093,155058800
2022-01-07,24.670000,24.910000,24.040001,24.440001,21.990097,127017500
2022-01-10,24.100000,24.440001,23.350000,23.850000,21.459240,122800700
2022-01-11,23.780001,24.350000,23.280001,24.350000,21.909119,106011600
2022-01-12,24.610001,24.840000,24.010000,24.469999,22.017092,104050000
2022-01-13,24.639999,25.870001,24.370001,25.020000,22.511957,185780500
2022-01-14,24.469999,25.280001,24.299999,25.190001,22.664919,146012200
2022-01-18,24.870001,25.129999,24.299999,24.379999,21.936115,110518100
2022-01-19,24.650000,24.920000,22.410000,22.450001,20.199579,153198200
2022-01-20,21.879999,22.879999,21.570000,21.650000,19.479773,152014100
2022-01-21,21.209999,21.500000,20.540001,20.650000,18.580015,145532900
2022-01-24,19.930000,20.469999,18.799999,20.389999,18.346075,186674000
2022-01-25,20.000000,20.309999,19.559999,19.980000,17.977175,116775800
2022-01-26,21.010000,21.040001,19.570000,19.910000,17.914192,135786400
2022-01-27,20.309999,20.650000,19.410000,19.549999,17.590279,105674400
2022-01-28,19.320000,19.549999,18.920000,19.540001,17.671677,87677100
2022-01-31,19.580000,20.330000,19.370001,20.299999,18.359007,91361900
2022-02-01,20.610001,20.850000,19.920000,20.660000,18.684586,117651800
2022-02-02,20.809999,21.049999,20.180000,20.629999,18.657452,95377600
2022-02-03,20.170000,20.620001,19.870001,19.889999,17.988209,103016000
2022-02-04,18.520000,18.590000,17.520000,17.959999,16.242744,211100500
2022-02-07,17.730000,18.120001,17.700001,17.889999,16.179440,84610000
2022-02-08,17.580000,17.910000,17.020000,17.719999,16.025694,142694300
2022-02-09,18.270000,18.430000,18.030001,18.350000,16.595455,87118600
2022-02-10,17.969999,18.629999,17.920000,18.080000,16.351271,76195300
2022-02-11,18.100000,18.360001,17.420000,17.549999,15.871948,94534100
2022-02-14,17.510000,17.730000,17.290001,17.459999,15.790554,78625000
2022-02-15,17.799999,18.129999,17.719999,18.080000,16.351271,65883300
2022-02-16,17.889999,18.209999,17.740000,18.010000,16.287964,57442100
2022-02-17,17.860001,17.940001,17.500000,17.540001,15.862906,55368600
2022-02-18,17.600000,18.480000,17.570000,18.040001,16.315098,106404200
2022-02-22,17.670000,17.760000,17.070000,17.290001,15.636807,98550700
2022-02-23,17.500000,17.730000,16.879999,16.950001,15.329318,79855400
2022-02-24,15.990000,17.190001,15.960000,17.150000,15.510194,110443900
2022-02-25,17.250000,17.900000,17.120001,17.830000,16.125175,78888000
2022-02-28,17.340000,17.680000,17.209999,17.559999,15.880993,82367800
2022-03-01,17.410000,17.410000,16.450001,16.700001,15.103222,94819500
2022-03-02,17.500000,18.250000,17.299999,18.100000,16.369360,138638200
2022-03-03,18.250000,18.250000,17.440001,17.600000,15.917168,95395500
2022-03-04,17.350000,17.389999,16.639999,16.850000,15.238879,91304000
2022-03-07,16.840000,16.900000,15.970000,15.970000,14.443022,87999200
2022-03-08,16.059999,16.719999,15.770000,16.030001,14.497283,101020300
2022-03-09,16.650000,16.830000,16.280001,16.370001,14.804775,62846700
2022-03-10,16.110001,16.410000,15.760000,16.330000,14.768600,72992600
2022-03-11,16.400000,16.480000,16.010000,16.040001,14.506330,54985900
2022-03-14,16.090000,16.230000,15.510000,15.740000,14.235012,66341700
2022-03-15,15.770000,16.139999,15.530000,16.059999,14.524415,65263700
2022-03-16,16.469999,16.629999,16.059999,16.580000,14.994696,82677600
2022-03-17,16.230000,16.580000,16.160000,16.580000,14.994696,58500200
2022-03-18,16.420000,16.900000,16.280001,16.860001,15.247924,89144000
2022-03-21,16.870001,17.110001,16.330000,16.480000,14.904257,72583600
2022-03-22,16.719999,17.309999,16.700001,17.090000,15.455933,77647100
2022-03-23,16.820000,17.049999,16.570000,16.680000,15.085135,63296800
2022-03-24,16.740000,16.980000,16.639999,16.830000,15.220791,56314200
2022-03-25,16.740000,16.780001,16.340000,16.469999,14.895213,62023100
2022-03-28,16.549999,16.680000,16.280001,16.670000,15.076091,54634400
2022-03-29,17.010000,17.799999,17.010000,17.750000,16.052826,90676900
2022-03-30,17.520000,17.660000,17.200001,17.270000,15.618722,57853400
2022-03-31,17.200001,17.350000,16.500000,16.910000,15.293141,52529400
2022-04-01,17.010000,17.150000,16.340000,16.650000,15.058002,64695700
2022-04-04,16.660000,16.730000,16.360001,16.660000,15.067045,51146500
2022-04-05,16.459999,16.620001,15.810000,15.820000,14.307362,91708000
2022-04-06,15.600000,15.800000,15.180000,15.390000,13.918478,102881600
2022-04-07,15.070000,15.210000,14.560000,14.960000,13.529593,101229100
2022-04-08,14.940000,15.440000,14.810000,15.050000,13.610987,75085800
2022-04-11,14.890000,15.770000,14.890000,15.280000,13.818995,66117100
2022-04-12,15.500000,15.720000,15.280000,15.360000,13.891346,49138700
2022-04-13,15.310000,15.550000,15.220000,15.510000,14.027003,51871800
2022-04-14,15.500000,15.760000,15.460000,15.480000,13.999872,39312900
2022-04-18,15.370000,15.790000,15.370000,15.670000,14.171706,40205800
2022-04-19,15.740000,16.230000,15.740000,16.150000,14.605809,55398300
2022-04-20,16.230000,16.549999,16.010000,16.049999,14.515371,47351500
2022-04-21,16.480000,16.570000,15.610000,15.700000,14.198837,49898500
2022-04-22,15.550000,15.640000,15.000000,15.130000,13.683338,56193700
2022-04-25,14.910000,15.200000,14.620000,15.190000,13.829001,58361400
2022-04-26,15.100000,15.140000,14.670000,14.710000,13.392010,60345300
2022-04-27,14.790000,15.100000,14.600000,14.850000,13.519465,65847900
2022-04-28,14.910000,14.990000,13.900000,14.620000,13.310073,131556500
2022-04-29,14.590000,14.970000,14.100000,14.160000,12.891288,83184900
2022-05-02,14.020000,14.290000,13.820000,14.270000,12.991432,64734000
2022-05-03,14.310000,14.750000,14.200000,14.560000,13.255450,55734200
2022-05-04,14.510000,15.000000,14.260000,14.980000,13.637818,59774900
2022-05-05,14.820000,14.820000,14.340000,14.530000,13.228136,57889200
2022-05-06,14.460000,14.600000,14.000000,14.210000,12.936809,66622200
2022-05-09,13.850000,14.170000,13.310000,13.370000,12.172071,71242000
2022-05-10,13.800000,13.840000,13.020000,13.350000,12.153863,75506700
2022-05-11,13.200000,13.620000,12.790000,12.830000,11.680453,71644900
2022-05-12,12.210000,12.800000,12.150000,12.440000,11.325397,113203900
2022-05-13,12.880000,13.630000,12.870000,13.500000,12.290424,78944200
2022-05-16,13.490000,13.520000,12.980000,13.050000,11.880742,65055400
2022-05-17,13.340000,13.530000,13.160000,13.530000,12.317735,50891400
2022-05-18,13.250000,13.360000,12.710000,12.780000,11.634933,68362500
2022-05-19,12.640000,13.120000,12.630000,12.850000,11.698663,58459600
2022-05-20,13.050000,13.120000,12.070000,12.500000,11.380023,78183400
2022-05-23,12.640000,12.950000,12.500000,12.830000,11.680453,51929600
2022-05-24,12.600000,12.680000,12.270000,12.420000,11.307190,51082800
2022-05-25,12.330000,12.810000,12.320000,12.710000,11.571206,41193100
2022-05-26,12.800000,13.200000,12.790000,13.120000,11.944471,45709200
2022-05-27,13.260000,13.630000,13.240000,13.630000,12.408776,54195700
2022-05-31,13.680000,13.820000,13.350000,13.680000,12.454297,79689900
2022-06-01,13.880000,13.970000,13.400000,13.550000,12.335943,50726200
2022-06-02,13.640000,13.960000,13.600000,13.890000,12.645480,42979700
2022-06-03,13.630000,13.780000,13.360000,13.500000,12.290424,43625200
2022-06-06,13.740000,13.740000,13.380000,13.460000,12.254007,37711100
2022-06-07,13.260000,13.770000,13.190000,13.740000,12.508920,38940300
2022-06-08,13.630000,13.850000,13.440000,13.530000,12.317735,39441900
2022-06-09,13.510000,13.590000,13.280000,13.280000,12.090134,30468000
2022-06-10,13.000000,13.210000,12.630000,12.750000,11.607623,55644400
2022-06-13,12.300000,12.380000,11.740000,11.810000,10.751844,80676300
2022-06-14,11.990000,12.420000,11.910000,12.200000,11.106901,82369300
2022-06-15,12.220000,12.420000,12.000000,12.270000,11.170630,70393200
2022-06-16,11.800000,11.910000,11.120000,11.250000,10.242019,80380100
2022-06-17,11.240000,11.440000,10.900000,11.230000,10.223811,80248800
2022-06-21,11.550000,11.660000,11.350000,11.460000,10.433205,66283400
2022-06-22,11.260000,11.680000,11.210000,11.480000,10.451411,46098900
2022-06-23,11.500000,11.580000,11.250000,11.560000,10.524243,53655000
2022-06-24,11.650000,12.120000,11.570000,12.010000,10.933926,55457600
2022-06-27,12.120000,12.180000,11.900000,12.040000,10.961236,44009900
2022-06-28,12.140000,12.440000,11.800000,11.810000,10.751844,45866900
2022-06-29,11.740000,11.760000,11.380000,11.520000,10.487829,39474200
2022-06-30,11.240000,11.360000,10.930000,11.130000,10.132771,59238200
2022-07-01,11.100000,11.500000,10.990000,11.320000,10.305747,54356000
2022-07-05,11.050000,11.210000,10.610000,11.200000,10.196500,87269800
2022-07-06,11.150000,11.270000,10.840000,11.060000,10.069043,71282900
2022-07-07,11.330000,11.720000,11.330000,11.650000,10.606179,63000400
2022-07-08,11.650000,11.780000,11.480000,11.620000,10.578868,55235600
2022-07-11,11.540000,11.660000,11.270000,11.290000,10.278436,48833600
2022-07-12,11.290000,11.720000,11.270000,11.560000,10.524243,58414500
2022-07-13,11.310000,11.580000,11.170000,11.510000,10.478724,48274300
2022-07-14,11.220000,11.400000,11.140000,11.390000,10.369476,48176300
2022-07-15,11.580000,11.900000,11.490000,11.880000,10.815573,49306900
2022-07-18,12.150000,12.250000,11.900000,11.960000,10.888405,45873400
2022-07-19,12.220000,12.690000,12.210000,12.590000,11.461958,62650800
2022-07-20,12.600000,12.820000,12.510000,12.730000,11.589414,51932200
2022-07-21,12.880000,13.000000,12.630000,13.000000,11.835223,66949200
2022-07-22,13.100000,13.140000,12.720000,12.820000,11.671350,46724700
2022-07-25,12.850000,12.990000,12.600000,12.840000,11.689558,36830500
2022-07-26,12.680000,12.760000,12.460000,12.540000,11.416437,49272300
2022-07-27,12.750000,13.190000,12.630000,13.190000,12.008199,64572300
2022-07-28,13.940000,14.090000,13.380000,14.000000,12.745625,144096500
2022-07-29,14.110000,14.790000,14.010000,14.690000,13.373801,94551600
2022-08-01,14.660000,15.430000,14.550000,15.340000,13.965562,109521700
2022-08-02,15.200000,15.450000,15.120000,15.160000,13.801690,74626800
2022-08-03,15.480000,16.150000,15.460000,15.690000,14.284204,95846000
2022-08-04,15.650000,15.670000,15.310000,15.370000,13.992874,85039800
2022-08-05,15.230000,15.470000,15.130000,15.300000,13.929147,68093500
2022-08-08,15.570000,16.040001,15.550000,15.780000,14.366138,75988100
2022-08-09,15.660000,15.700000,15.150000,15.190000,13.829001,67676800
2022-08-10,15.470000,15.580000,15.230000,15.500000,14.251964,71607000
2022-08-11,15.800000,15.920000,15.610000,15.830000,14.555392,61567000
2022-08-12,15.950000,16.219999,15.840000,16.180000,14.877213,53182500
2022-08-15,16.000000,16.450001,15.940000,16.320000,15.005939,51779600
2022-08-16,16.299999,16.680000,16.260000,16.430000,15.107082,54028900
2022-08-17,16.160000,16.270000,15.900000,16.030001,14.739289,57118300
2022-08-18,15.990000,16.209999,15.860000,16.150000,14.849627,39414200
2022-08-19,15.950000,16.139999,15.770000,15.880000,14.601367,48597200
2022-08-22,15.080000,15.210000,14.910000,15.080000,13.865782,71321800
2022-08-23,15.090000,15.420000,15.090000,15.320000,14.086457,51289000
2022-08-24,15.320000,15.660000,15.240000,15.520000,14.270353,39508700
2022-08-25,15.600000,16.040001,15.580000,15.930000,14.647342,56401300
2022-08-26,16.010000,16.090000,15.410000,15.410000,14.169210,54517300
2022-08-29,15.200000,15.710000,15.190000,15.570000,14.316327,50416500
2022-08-30,15.700000,15.800000,15.170000,15.450000,14.205990,66034400
2022-08-31,15.520000,15.520000,15.240000,15.240000,14.012899,52058200
2022-09-01,15.100000,15.220000,14.780000,15.190000,13.966925,65299800
2022-09-02,15.530000,15.570000,15.060000,15.160000,13.939340,64565400
2022-09-06,15.220000,15.240000,14.840000,15.030000,13.819807,58676700
2022-09-07,14.910000,15.490000,14.790000,15.430000,14.187601,55087200
2022-09-08,15.160000,15.480000,15.020000,15.470000,14.224380,60075900
2022-09-09,15.600000,15.700000,15.320000,15.420000,14.178406,63328600
2022-09-12,15.550000,15.740000,15.450000,15.540000,14.288743,52656500
2022-09-13,15.000000,15.130000,14.700000,14.740000,13.553159,80842500
2022-09-14,14.760000,14.850000,14.450000,14.660000,13.479599,59571800
2022-09-15,14.690000,15.210000,14.680000,14.890000,13.691081,61377000
2022-09-16,14.620000,14.740000,14.470000,14.720000,13.534769,68454800
2022-09-19,14.500000,14.960000,14.490000,14.930000,13.727860,48696200
2022-09-20,14.090000,14.230000,13.010000,13.090000,12.036014,196340000
2022-09-21,13.240000,13.590000,13.050000,13.050000,11.999233,94271600
2022-09-22,13.120000,13.240000,12.750000,12.770000,11.741779,82004400
2022-09-23,12.330000,12.440000,11.950000,12.310000,11.318817,104043700
2022-09-26,12.210000,12.380000,11.930000,11.990000,11.024584,89300400
2022-09-27,12.210000,12.220000,11.660000,11.910000,10.951025,87044400
2022-09-28,11.910000,12.240000,11.760000,12.180000,11.199286,72701600
2022-09-29,11.850000,11.880000,11.360000,11.470000,10.546453,84534900
2022-09-30,11.390000,11.530000,11.190000,11.200000,10.298194,71688200
2022-10-03,11.380000,11.590000,11.130000,11.470000,10.546453,66198300
2022-10-04,11.960000,12.370000,11.940000,12.360000,11.364791,87629200
2022-10-05,12.380000,12.560000,12.130000,12.510000,11.502715,87919100
2022-10-06,12.360000,12.630000,12.190000,12.360000,11.364791,64531900
2022-10-07,12.180000,12.300000,12.000000,12.200000,11.217675,56494500
2022-10-10,11.470000,11.550000,11.200000,11.360000,10.445310,115548900
2022-10-11,11.300000,11.870000,11.180000,11.560000,10.629207,75173200
2022-10-12,11.480000,11.700000,11.350000,11.540000,10.610817,59628500
2022-10-13,11.240000,11.890000,11.200000,11.770000,10.822299,70487400
2022-10-14,11.800000,11.850000,11.560000,11.670000,10.730350,55127700
2022-10-17,11.980000,11.990000,11.660000,11.830000,10.877466,59561700
2022-10-18,12.220000,12.250000,11.910000,12.030000,11.061362,53603400
2022-10-19,11.910000,12.140000,11.860000,12.130000,11.153312,54130000
2022-10-20,12.130000,12.200000,11.730000,11.770000,10.822299,55568100
2022-10-21,11.740000,12.250000,11.680000,12.190000,11.208480,55132700
2022-10-24,12.300000,12.650000,12.180000,12.480000,11.475129,64717700
2022-10-25,12.580000,13.030000,12.460000,12.830000,11.796948,66391600
2022-10-26,12.800000,13.060000,12.520000,12.820000,11.787753,86833600
2022-10-27,12.770000,13.220000,12.420000,13.000000,11.953261,88421500
2022-10-28,13.000000,13.310000,12.970000,13.260000,12.192327,55777900
2022-10-31,13.150000,13.510000,13.140000,13.370000,12.293468,54676700
2022-11-01,13.570000,13.650000,13.160000,13.400000,12.321053,47454700
2022-11-02,13.220000,13.670000,13.060000,13.060000,12.008430,73673500
2022-11-03,12.810000,13.460000,12.770000,13.260000,12.192327,58782600
2022-11-04,13.570000,13.770000,13.270000,13.510000,12.422196,61489100
2022-11-07,13.610000,13.760000,13.370000,13.700000,12.596897,48176900
2022-11-08,13.780000,13.800000,13.510000,13.720000,12.615287,52731900
2022-11-09,13.570000,13.700000,13.280000,13.310000,12.238300,74199200
2022-11-10,13.690000,14.360000,13.670000,14.180000,13.038249,75638500
2022-11-11,14.260000,14.670000,14.200000,14.500000,13.332483,60187600
2022-11-14,14.230000,14.350000,14.060000,14.060000,13.063046,57691600
2022-11-15,14.290000,14.580000,14.200000,14.300000,13.286028,61835700
2022-11-16,14.100000,14.170000,13.840000,13.900000,12.914390,47484200
2022-11-17,13.660000,13.910000,13.550000,13.910000,12.923681,54317900
2022-11-18,14.080000,14.130000,13.820000,13.990000,12.998009,37101900
2022-11-21,13.860000,14.040000,13.660000,13.950000,12.960845,34087100
2022-11-22,14.050000,14.150000,13.980000,14.070000,13.072336,28738800
2022-11-23,14.000000,14.060000,13.850000,14.030000,13.035172,25974200
2022-11-25,13.960000,14.110000,13.900000,14.080000,13.081627,12980900
2022-11-28,13.940000,13.960000,13.700000,13.730000,12.756444,35249700
2022-11-29,13.850000,13.900000,13.710000,13.750000,12.775026,28380800
2022-11-30,13.780000,13.950000,13.450000,13.900000,12.914390,61537300
2022-12-01,14.090000,14.360000,14.000000,14.080000,13.081627,45335100
2022-12-02,13.840000,13.970000,13.750000,13.860000,12.877227,42417400
2022-12-05,13.750000,13.770000,13.370000,13.380000,12.431262,39714500
2022-12-06,13.420000,13.570000,13.060000,13.280000,12.338352,39996000
2022-12-07,13.200000,13.420000,13.090000,13.100000,12.171116,36609800
2022-12-08,13.200000,13.260000,13.070000,13.120000,12.189698,32376300
2022-12-09,13.040000,13.360000,13.040000,13.180000,12.245444,41553600
2022-12-12,13.200000,13.470000,13.100000,13.460000,12.505589,35473800
2022-12-13,13.780000,13.920000,13.370000,13.570000,12.607790,57872100
2022-12-14,13.570000,13.780000,13.360000,13.480000,12.524171,51199900
2022-12-15,13.230000,13.260000,12.950000,13.030000,12.106079,55725300
2022-12-16,12.770000,12.820000,12.080000,12.120000,11.260605,118345700
2022-12-19,12.120000,12.170000,11.540000,11.690000,10.861095,88062500
2022-12-20,11.650000,11.680000,11.120000,11.470000,10.656695,82057900
2022-12-21,11.610000,11.790000,11.550000,11.780000,10.944714,49256000
2022-12-22,11.540000,11.540000,11.100000,11.310000,10.508040,75158700
2022-12-23,11.270000,11.400000,11.220000,11.360000,10.554494,38200700
2022-12-27,11.280000,11.390000,11.130000,11.200000,10.405840,44837400
2022-12-28,11.180000,11.250000,10.900000,10.950000,10.173567,49375400
2022-12-29,11.080000,11.550000,11.050000,11.540000,10.721731,53550300
2022-12-30,11.400000,11.640000,11.390000,11.630000,10.805350,39232200
2023-01-03,11.820000,11.920000,11.570000,11.680000,10.851805,45809000
2023-01-04,11.880000,12.080000,11.740000,12.010000,11.158405,53429700
2023-01-05,12.110000,12.380000,11.880000,12.250000,11.381388,50785600
2023-01-06,12.120000,12.590000,12.100000,12.580000,11.687988,53089100
2023-01-09,12.740000,12.930000,12.550000,12.690000,11.790188,50865500
2023-01-10,12.680000,12.870000,12.500000,12.840000,11.929552,47065500
2023-01-11,12.930000,13.260000,12.890000,13.220000,12.282607,51911600
2023-01-12,13.270000,13.530000,13.110000,13.430000,12.477717,58113700
2023-01-13,12.630000,12.820000,12.470000,12.720000,11.818061,96444000
2023-01-17,12.710000,12.850000,12.430000,12.670000,11.771606,60774900
2023-01-18,12.790000,12.850000,12.400000,12.410000,11.530042,48774400
2023-01-19,12.290000,12.360000,12.040000,12.180000,11.316351,52918500
2023-01-20,12.210000,12.420000,12.080000,12.400000,11.520751,44349200
2023-01-23,12.480000,12.910000,12.430000,12.800000,11.892388,49688000
2023-01-24,12.680000,12.900000,12.620000,12.740000,11.836642,41537400
2023-01-25,12.600000,12.850000,12.490000,12.790000,11.883097,37739000
2023-01-26,12.990000,13.070000,12.710000,12.920000,12.003880,48970900
2023-01-27,12.880000,13.370000,12.870000,13.270000,12.329062,62114600
2023-01-30,13.010000,13.200000,12.860000,12.890000,11.976007,64512600
2023-01-31,13.390000,13.570000,13.250000,13.510000,12.552045,83093300
2023-02-01,13.520000,13.990000,13.490000,13.790000,12.812190,70641000
2023-02-02,14.170000,14.600000,14.030000,14.320000,13.304609,102579800
2023-02-03,13.050000,13.610000,12.780000,13.230000,12.291898,165500200
2023-02-06,13.160000,13.210000,12.780000,13.140000,12.208281,77262800
2023-02-07,13.080000,13.510000,12.980000,13.450000,12.496299,70671100
2023-02-08,13.300000,13.690000,13.300000,13.420000,12.468426,62028400
2023-02-09,13.660000,13.930000,13.400000,13.490000,12.533463,78667100
2023-02-10,12.840000,12.900000,12.510000,12.730000,12.572968,68205200
2023-02-13,12.710000,13.100000,12.700000,13.090000,12.928528,64201900
2023-02-14,12.990000,13.190000,12.820000,12.970000,12.810008,75352900
2023-02-15,12.750000,12.940000,12.600000,12.930000,12.770502,65850000
2023-02-16,12.730000,13.140000,12.510000,12.910000,12.750748,64145500
2023-02-17,12.820000,12.940000,12.650000,12.890000,12.730995,54401000
2023-02-21,12.720000,12.810000,12.170000,12.200000,12.049506,77724200
2023-02-22,12.240000,12.310000,12.140000,12.210000,12.059383,52844700
2023-02-23,12.320000,12.360000,11.880000,12.070000,11.921110,57952800
2023-02-24,11.820000,11.980000,11.750000,11.880000,11.733454,50631600
2023-02-27,11.980000,12.420000,11.960000,12.060000,11.911234,60378100
2023-02-28,12.070000,12.180000,12.010000,12.070000,11.921110,59796800
2023-03-01,12.350000,12.540000,12.170000,12.320000,12.168026,85328800
2023-03-02,12.380000,12.550000,12.230000,12.550000,12.395189,78214100
2023-03-03,12.720000,13.110000,12.650000,13.080000,12.918651,80080200
2023-03-06,13.080000,13.180000,12.930000,12.980000,12.819884,50571200
2023-03-07,12.940000,12.980000,12.780000,12.830000,12.671735,46540400
2023-03-08,12.780000,13.010000,12.710000,12.980000,12.819884,46421000
2023-03-09,13.020000,13.080000,12.440000,12.450000,12.296422,65423500
2023-03-10,12.430000,12.510000,12.000000,12.100000,11.950741,73897400
2023-03-13,11.930000,12.310000,11.320000,12.030000,11.881603,119167600
2023-03-14,12.210000,12.310000,11.770000,11.930000,11.782837,93844200
2023-03-15,11.500000,11.730000,11.320000,11.710000,11.565551,108909300
2023-03-16,11.530000,11.890000,11.420000,11.820000,11.674193,74017200
2023-03-17,11.700000,11.730000,11.120000,11.300000,11.160608,249885100
2023-03-20,11.330000,11.480000,11.150000,11.180000,11.042089,74975100
2023-03-21,11.400000,11.780000,11.380000,11.720000,11.575428,74794900
2023-03-22,11.760000,11.940000,11.470000,11.480000,11.338387,69729100
2023-03-23,11.650000,11.780000,11.270000,11.420000,11.279128,74225300
2023-03-24,11.320000,11.510000,11.180000,11.510000,11.368018,72425300
2023-03-27,11.630000,11.700000,11.410000,11.520000,11.377895,55941100
2023-03-28,11.550000,11.650000,11.460000,11.600000,11.456908,41385900
2023-03-29,11.780000,12.060000,11.710000,12.050000,11.901357,48655400
2023-03-30,12.280000,12.390000,12.200000,12.290000,12.138396,57751300
2023-03-31,12.410000,12.630000,12.390000,12.600000,12.444572,66868200
2023-04-03,12.530000,12.730000,12.480000,12.680000,12.523585,55956300
2023-04-04,12.770000,12.850000,12.510000,12.720000,12.563092,54655700
2023-04-05,12.580000,12.650000,12.220000,12.430000,12.276670,53332900
2023-04-06,12.420000,12.480000,12.290000,12.330000,12.177903,36355800
2023-04-10,12.200000,12.720000,12.160000,12.720000,12.563092,61326200
2023-04-11,12.790000,13.070000,12.790000,12.870000,12.711242,63633600
2023-04-12,13.060000,13.080000,12.650000,12.670000,12.513709,53845500
2023-04-13,12.640000,12.640000,12.220000,12.460000,12.306299,75485700
2023-04-14,12.450000,12.660000,12.420000,12.520000,12.365560,43542000
2023-04-17,12.500000,12.680000,12.460000,12.680000,12.523585,40191100
2023-04-18,12.700000,12.760000,12.620000,12.730000,12.572968,38865900
2023-04-19,12.600000,12.600000,12.170000,12.220000,12.069260,69451800
2023-04-20,11.810000,11.930000,11.550000,11.870000,11.723577,79563100
2023-04-21,11.900000,11.920000,11.660000,11.810000,11.664318,46926500
2023-04-24,11.890000,12.180000,11.880000,12.160000,12.009999,57794700
2023-04-25,11.970000,11.980000,11.700000,11.770000,11.770000,63114700
2023-04-26,11.800000,11.860000,11.510000,11.540000,11.540000,58105300
2023-04-27,11.610000,11.710000,11.440000,11.610000,11.610000,53280300
2023-04-28,11.590000,11.940000,11.570000,11.880000,11.880000,54996800
2023-05-01,12.010000,12.290000,11.990000,12.060000,12.060000,59834200
2023-05-02,12.050000,12.090000,11.660000,11.800000,11.800000,91090400
2023-05-03,11.740000,12.090000,11.730000,11.790000,11.790000,94050700
2023-05-04,11.800000,11.830000,11.470000,11.560000,11.560000,79792900
2023-05-05,11.790000,12.040000,11.720000,11.990000,11.990000,64138800
2023-05-08,12.020000,12.060000,11.850000,12.020000,12.020000,49943800
2023-05-09,11.890000,11.930000,11.780000,11.860000,11.860000,42878300
2023-05-10,12.020000,12.040000,11.730000,11.890000,11.890000,49193100
2023-05-11,11.830000,11.880000,11.760000,11.870000,11.870000,43030800
2023-05-12,11.930000,11.940000,11.650000,11.670000,11.670000,45100700
2023-05-15,11.700000,11.720000,11.590000,11.640000,11.640000,53197000
2023-05-16,11.550000,11.580000,11.240000,11.250000,11.250000,60514900
2023-05-17,11.350000,11.640000,11.320000,11.500000,11.500000,50077500
2023-05-18,11.460000,11.660000,11.450000,11.640000,11.640000,38181400
2023-05-19,11.660000,11.770000,11.540000,11.650000,11.650000,43450100
2023-05-22,11.710000,11.730000,11.370000,11.630000,11.630000,57417200
2023-05-23,11.530000,11.910000,11.530000,11.730000,11.730000,56843800
2023-05-24,11.640000,11.650000,11.250000,11.330000,11.330000,71391000
2023-05-25,11.330000,11.520000,11.330000,11.380000,11.380000,51328900
2023-05-26,11.590000,12.290000,11.540000,12.090000,12.090000,123257500
2023-05-30,12.650000,12.780000,12.510000,12.590000,12.590000,86226900
2023-05-31,12.480000,12.490000,11.960000,12.000000,12.000000,86275300
