Date,Open,High,Low,Close,Adj Close,Volume
2021-12-10,17.356495,17.409367,17.182779,17.250755,15.331203,52988731
2021-12-13,17.152569,17.220545,16.835346,16.948641,15.062707,87574921
2021-12-14,16.910875,17.167673,16.805136,16.835346,14.962020,102318985
2021-12-15,16.827795,16.918428,16.631420,16.744713,14.881472,93643342
2021-12-16,17.107250,18.043806,17.107250,17.907854,15.915185,150436190
2021-12-17,17.975830,18.006042,17.583082,17.960726,15.962173,142867941
2021-12-20,18.149548,18.345921,17.938066,18.270393,16.237383,102088344
2021-12-21,18.368580,18.746223,18.277946,18.481873,16.425327,96523307
2021-12-22,18.459215,18.761330,18.308157,18.716011,16.633417,67746697
2021-12-23,18.768883,18.897282,18.738670,18.783989,16.693829,57348266
2021-12-27,18.783989,18.950151,18.602718,18.716011,16.633417,67853676
2021-12-28,18.685801,18.972811,18.648035,18.746223,16.660267,55695649
2021-12-29,18.738670,18.821753,18.580059,18.610271,16.539442,44728560
2021-12-30,18.632931,18.844412,18.625378,18.716011,16.633417,53706074
2021-12-31,18.670694,18.753777,18.557402,18.580059,16.512594,59608069
2022-01-03,18.716011,19.320242,18.716011,19.206949,17.069729,76970210
2022-01-04,19.373112,19.546827,19.214502,19.365559,17.210686,72918108
2022-01-05,19.637463,20.256798,19.637463,19.796074,17.593298,125367971
2022-01-06,20.173716,20.234138,19.592146,19.720545,17.526171,93758133
2022-01-07,19.569487,20.030210,19.463745,19.856495,18.124922,98164670
2022-01-10,19.932024,20.120846,19.788521,19.984894,18.242121,77030717
2022-01-11,20.128399,20.188822,19.743202,19.894260,18.159389,60054124
2022-01-12,19.848944,20.022659,19.750755,19.977341,18.235228,48477730
2022-01-13,20.015106,20.445620,19.879154,20.241692,18.476526,65005487
2022-01-14,20.105740,20.566465,19.992447,20.528702,18.738510,72617163
2022-01-18,20.551359,20.747734,20.324774,20.626888,18.828131,80247772
2022-01-19,20.732628,20.755287,20.226585,20.604231,18.807451,67442309
2022-01-20,20.490936,20.702417,20.362537,20.407854,18.628201,55659239
2022-01-21,20.271902,20.392750,19.977341,20.098186,18.345537,79715392
2022-01-24,19.780968,20.075529,19.478851,19.894260,18.159389,102910548
2022-01-25,19.758308,20.098186,19.410875,20.000000,18.255911,115467364
2022-01-26,20.377644,20.377644,18.172205,18.315710,16.718500,188252808
2022-01-27,18.172205,18.527189,17.794561,18.217524,16.628876,116707158
2022-01-28,18.179758,19.063444,18.081572,19.040785,17.380342,102063320
2022-01-31,18.859516,19.290030,18.595165,19.259819,17.580276,129691758
2022-02-01,18.270393,18.580059,18.217524,18.444109,16.835699,172591344
2022-02-02,18.285498,18.655588,18.179758,18.534742,16.918430,93834925
2022-02-03,18.504532,18.814199,18.459215,18.549849,16.932220,63825671
2022-02-04,18.512085,18.534742,18.111782,18.187311,16.601297,69719192
2022-02-07,18.157101,18.187311,17.854984,18.074018,16.497885,73169536
2022-02-08,18.036255,18.217524,17.990936,18.081572,16.504780,42150732
2022-02-09,18.134441,18.542295,18.111782,18.504532,16.890854,53029907
2022-02-10,18.474319,18.617825,18.285498,18.315710,16.718500,58431827
2022-02-11,18.330816,18.474319,18.134441,18.225077,16.635769,60084576
2022-02-14,18.157101,18.330816,18.006042,18.164654,16.580614,57458290
2022-02-15,18.255287,18.474319,18.209970,18.383686,16.780546,43586610
2022-02-16,18.255287,18.383686,17.960726,18.081572,16.504780,60662502
2022-02-17,17.998489,18.089125,17.824774,17.945620,16.380682,61712434
2022-02-18,17.907854,18.096678,17.787008,18.028702,16.456520,62595410
2022-02-22,17.953173,18.202417,17.802114,17.938066,16.373787,62168288
2022-02-23,17.975830,18.074018,17.681269,17.756798,16.208326,50233222
2022-02-24,17.341391,17.590633,17.107250,17.545317,16.015287,92965719
2022-02-25,17.711479,18.209970,17.703926,18.058912,16.484095,59026965
2022-02-28,17.817221,17.938066,17.681269,17.892750,16.332424,62788449
2022-03-01,17.832327,17.945620,17.500000,17.771902,16.222115,57663378
2022-03-02,17.794561,18.164654,17.771902,17.990936,16.422049,45624775
2022-03-03,18.089125,18.202417,17.885197,18.058912,16.484095,49218641
2022-03-04,17.900303,18.043806,17.703926,18.028702,16.456520,48190952
2022-03-07,17.877644,18.028702,17.734138,17.802114,16.249691,50113532
2022-03-08,17.756798,17.847431,17.371601,17.371601,15.856720,67277074
2022-03-09,17.590633,17.764351,17.522659,17.567976,16.035973,58010928
2022-03-10,17.537764,17.537764,17.326284,17.515106,15.987712,53623059
2022-03-11,17.824774,17.900303,17.484894,17.515106,15.987712,72142244
2022-03-14,17.537764,17.552870,17.228098,17.288521,15.780888,65683375
2022-03-15,17.356495,17.522659,17.303625,17.439577,15.918768,47089252
2022-03-16,17.484894,17.590633,17.348944,17.515106,15.987712,49791138
2022-03-17,17.462236,17.575529,17.326284,17.515106,15.987712,41109008
2022-03-18,17.522659,17.635952,17.386707,17.537764,16.008392,89500414
2022-03-21,17.537764,17.756798,17.439577,17.492447,15.967026,50990418
2022-03-22,17.567976,17.741692,17.507553,17.530210,16.001499,39631954
2022-03-23,17.530210,17.711479,17.500000,17.530210,16.001499,38180320
2022-03-24,17.552870,17.635952,17.492447,17.620846,16.084230,37218434
2022-03-25,17.673716,18.006042,17.620846,18.006042,16.435837,42137094
2022-03-28,18.126888,18.179758,17.907854,18.028702,16.456520,50968704
2022-03-29,18.081572,18.172205,18.013596,18.119335,16.539248,43979838
2022-03-30,18.164654,18.240181,18.066465,18.232628,16.642664,42385080
2022-03-31,18.126888,18.232628,17.839878,17.847431,16.291058,69574611
2022-04-01,17.915407,18.126888,17.666162,18.111782,16.532354,53381429
2022-04-04,18.013596,18.277946,17.802114,18.262840,16.670240,47195569
2022-04-05,18.104231,18.240181,18.013596,18.043806,16.470306,43936808
2022-04-06,17.960726,18.232628,17.824774,18.149548,16.566826,49327209
2022-04-07,18.058912,18.111782,17.824774,17.922960,16.359999,62815724
2022-04-08,17.877644,18.308157,17.779455,18.232628,16.642664,73121078
2022-04-11,18.889999,19.770000,18.850000,19.629999,17.918175,157485300
2022-04-12,19.750000,20.120001,19.510000,19.559999,17.854280,104795900
2022-04-13,19.120001,19.490000,19.030001,19.420000,17.982063,64100500
2022-04-14,19.320000,19.590000,19.209999,19.540001,18.093178,52731100
2022-04-18,19.430000,19.570000,19.290001,19.459999,18.019100,54812700
2022-04-19,19.490000,19.639999,19.389999,19.490000,18.046879,57496000
2022-04-20,19.520000,19.590000,19.299999,19.430000,17.991322,48751400
2022-04-21,19.680000,20.350000,19.629999,20.209999,18.713568,81259800
2022-04-22,20.049999,20.049999,19.500000,19.520000,18.074661,68483600
2022-04-25,19.770000,19.889999,19.110001,19.510000,18.065401,71861400
2022-04-26,19.450001,19.650000,19.299999,19.299999,17.870947,50825900
2022-04-27,19.230000,19.360001,18.990000,19.070000,17.657978,66767000
2022-04-28,19.250000,19.590000,19.100000,19.420000,17.982063,67479400
2022-04-29,19.360001,19.370001,18.809999,18.860001,17.463528,70195400
2022-05-02,19.000000,19.389999,18.860001,19.120001,17.704277,67551600
2022-05-03,19.180000,19.680000,19.040001,19.330000,17.898726,62675300
2022-05-04,19.280001,19.980000,19.209999,19.950001,18.472820,60771800
2022-05-05,19.740000,19.990000,19.680000,19.950001,18.472820,55503900
2022-05-06,19.799999,20.110001,19.660000,20.030001,18.546896,51506800
2022-05-09,19.980000,20.040001,19.469999,19.549999,18.102436,51563300
2022-05-10,19.660000,19.850000,19.240000,19.360001,17.926504,42465900
2022-05-11,19.500000,19.660000,19.290001,19.430000,17.991322,50074200
2022-05-12,19.400000,19.740000,19.389999,19.719999,18.259850,52687000
2022-05-13,19.740000,19.860001,19.540001,19.840000,18.370964,34107300
2022-05-16,19.930000,20.379999,19.680000,20.280001,18.778385,40027000
2022-05-17,20.400000,20.670000,20.240000,20.570000,19.046911,42938400
2022-05-18,20.510000,20.629999,20.129999,20.230000,18.732086,43342800
2022-05-19,19.920000,20.340000,19.910000,20.209999,18.713568,41588100
2022-05-20,20.209999,20.420000,20.090000,20.400000,18.889500,47415800
2022-05-23,20.530001,20.910000,20.420000,20.740000,19.204325,46775100
2022-05-24,20.799999,21.230000,20.600000,21.160000,19.593225,49841200
2022-05-25,21.120001,21.370001,21.059999,21.299999,19.722858,40179400
2022-05-26,21.379999,21.530001,21.270000,21.320000,19.741379,28495500
2022-05-27,21.309999,21.410000,21.150000,21.290001,19.713600,34169600
2022-05-31,21.190001,21.430000,20.969999,21.290001,19.713600,61515300
2022-06-01,21.440001,21.469999,21.120001,21.219999,19.648785,35928900
2022-06-02,21.260000,21.260000,20.940001,21.190001,19.621008,27085200
2022-06-03,21.059999,21.150000,20.799999,20.900000,19.352480,27796900
2022-06-06,20.920000,21.049999,20.830000,20.940001,19.389515,22002900
2022-06-07,20.900000,21.190001,20.770000,21.139999,19.574705,24977700
2022-06-08,21.090000,21.200001,20.990000,21.049999,19.491371,20732900
2022-06-09,21.020000,21.160000,20.870001,20.879999,19.333958,24934500
2022-06-10,20.680000,20.850000,20.629999,20.690001,19.158026,33572700
2022-06-13,20.400000,20.490000,19.680000,19.760000,18.296886,56215900
2022-06-14,19.879999,19.959999,19.299999,19.450001,18.009840,42638300
2022-06-15,19.600000,19.709999,19.180000,19.440001,18.000580,38941900
2022-06-16,19.280001,19.290001,18.670000,18.959999,17.556122,67896400
2022-06-17,19.139999,19.420000,19.000000,19.379999,17.945024,97645400
2022-06-21,19.650000,20.049999,19.469999,19.959999,18.482079,49307700
2022-06-22,19.850000,20.549999,19.820000,20.320000,18.815422,46607400
2022-06-23,20.430000,20.780001,20.080000,20.610001,19.083950,51713600
2022-06-24,20.700001,21.059999,20.510000,20.990000,19.435814,47641700
2022-06-27,20.950001,21.040001,20.670000,20.780001,19.241364,32339900
2022-06-28,20.930000,21.059999,20.600000,20.610001,19.083950,26754000
2022-06-29,20.670000,21.020000,20.540001,20.950001,19.398777,26585700
2022-06-30,20.790001,21.150000,20.750000,20.959999,19.408035,37655700
2022-07-01,20.969999,21.389999,20.870001,21.309999,19.732119,32762500
2022-07-05,21.129999,21.190001,20.780001,21.170000,19.602488,36960500
2022-07-06,21.170000,21.230000,20.889999,21.090000,19.528410,27645000
2022-07-07,21.170000,21.320000,21.030001,21.150000,19.583965,27015400
2022-07-08,20.930000,21.059999,20.750000,20.799999,19.516409,22366300
2022-07-11,20.709999,20.860001,20.629999,20.660000,19.385048,23326400
2022-07-12,20.629999,20.860001,20.450001,20.600000,19.328751,26448000
2022-07-13,20.450001,20.600000,20.230000,20.450001,19.188011,25213100
2022-07-14,20.129999,20.350000,20.049999,20.330000,19.075415,26621000
2022-07-15,20.540001,20.590000,20.209999,20.570000,19.300602,23838000
2022-07-18,20.629999,20.690001,20.510000,20.530001,19.263071,22507400
2022-07-19,20.600000,20.860001,20.530001,20.799999,19.516409,21813100
2022-07-20,20.820000,20.830000,20.400000,20.480000,19.216158,34207200
2022-07-21,19.040001,19.120001,18.240000,18.920000,17.752426,123409000
2022-07-22,18.660000,18.690001,18.250000,18.400000,17.264517,72016300
2022-07-25,18.379999,18.650000,18.330000,18.530001,17.386494,39493100
2022-07-26,18.400000,18.450001,18.180000,18.299999,17.170687,38885000
2022-07-27,18.350000,18.490000,18.230000,18.389999,17.255133,36607400
2022-07-28,18.299999,18.770000,18.290001,18.580000,17.433407,41940100
2022-07-29,18.510000,18.850000,18.480000,18.780001,17.621069,40819800
2022-08-01,18.850000,18.870001,18.610001,18.730000,17.574152,37087800
2022-08-02,18.719999,18.740000,18.320000,18.360001,17.226986,43625200
2022-08-03,18.420000,18.510000,18.309999,18.370001,17.236368,35524300
2022-08-04,18.309999,18.379999,18.219999,18.270000,17.142540,28287800
2022-08-05,18.270000,18.360001,18.090000,18.350000,17.217602,32726400
2022-08-08,18.360001,18.410000,18.000000,18.000000,16.889198,44042500
2022-08-09,18.040001,18.219999,18.040001,18.100000,16.983028,33257500
2022-08-10,18.219999,18.250000,17.990000,18.010000,16.898582,50229500
2022-08-11,18.059999,18.170000,18.010000,18.040001,16.926733,40798900
2022-08-12,18.100000,18.270000,18.090000,18.270000,17.142540,25822300
2022-08-15,18.190001,18.459999,18.190001,18.389999,17.255133,28845400
2022-08-16,18.370001,18.700001,18.370001,18.570000,17.424023,34241000
2022-08-17,18.420000,18.610001,18.320000,18.420000,17.283281,23772300
2022-08-18,18.260000,18.530001,18.180000,18.430000,17.292665,33817400
2022-08-19,18.379999,18.510000,18.320000,18.430000,17.292665,27161400
2022-08-22,18.309999,18.330000,18.070000,18.129999,17.011177,32057100
2022-08-23,18.110001,18.190001,18.020000,18.059999,16.945496,27298200
2022-08-24,18.070000,18.070000,17.860001,18.010000,16.898582,30647700
2022-08-25,18.049999,18.100000,17.940001,18.090000,16.973646,25198600
2022-08-26,18.020000,18.090000,17.850000,17.889999,16.785990,30590700
2022-08-29,17.809999,17.920000,17.709999,17.780001,16.682777,25465400
2022-08-30,17.809999,17.900000,17.750000,17.820000,16.720308,32481900
2022-08-31,17.820000,17.860001,17.510000,17.540001,16.457588,46669900
2022-09-01,17.490000,17.670000,17.410000,17.500000,16.420055,30623200
2022-09-02,17.570000,17.610001,17.160000,17.190001,16.129187,36489600
2022-09-06,17.200001,17.230000,16.780001,16.790001,15.753873,57232600
2022-09-07,16.760000,17.139999,16.680000,16.870001,15.828935,55566600
2022-09-08,16.860001,16.930000,16.700001,16.770000,15.735105,49770900
2022-09-09,16.920000,17.070000,16.860001,17.030001,15.979061,55081300
2022-09-12,17.070000,17.400000,17.030001,17.379999,16.307463,43425000
2022-09-13,17.180000,17.320000,16.780001,16.830000,15.791402,42274600
2022-09-14,16.889999,16.920000,16.700001,16.770000,15.735105,41000300
2022-09-15,16.830000,16.920000,16.629999,16.760000,15.725720,38637300
2022-09-16,16.670000,16.809999,16.549999,16.740000,15.706957,69825900
2022-09-19,16.629999,16.860001,16.580000,16.760000,15.725720,33805300
2022-09-20,16.650000,16.650000,16.459999,16.559999,15.538065,36187500
2022-09-21,16.580000,16.660000,16.250000,16.250000,15.247195,38815600
2022-09-22,16.260000,16.379999,16.139999,16.240000,15.237812,37800400
2022-09-23,16.100000,16.129999,15.850000,16.010000,15.022006,46225600
2022-09-26,15.910000,15.980000,15.580000,15.670000,14.702988,46841200
2022-09-27,15.810000,16.030001,15.670000,15.730000,14.759285,41183400
2022-09-28,15.780000,15.920000,15.710000,15.830000,14.853114,42670800
2022-09-29,15.670000,15.750000,15.410000,15.530000,14.571628,51308300
2022-09-30,15.530000,15.680000,15.340000,15.340000,14.393353,63932700
2022-10-03,15.730000,16.180000,15.660000,15.900000,14.918794,59540500
2022-10-04,15.990000,16.150000,15.890000,16.090000,15.097068,46876200
2022-10-05,15.970000,16.139999,15.760000,15.930000,14.946942,38250100
2022-10-06,15.640000,15.810000,15.310000,15.320000,14.629898,52923900
2022-10-07,15.230000,15.240000,14.900000,14.940000,14.267015,53446900
2022-10-10,15.000000,15.130000,14.760000,14.900000,14.228817,43852600
2022-10-11,14.850000,14.910000,14.680000,14.810000,14.142871,49661500
2022-10-12,14.760000,14.940000,14.620000,14.630000,13.970980,46719600
2022-10-13,14.490000,15.150000,14.460000,15.120000,14.438908,60354500
2022-10-14,15.190000,15.270000,14.970000,14.990000,14.314762,47185600
2022-10-17,15.140000,15.400000,15.080000,15.310000,14.620349,44240700
2022-10-18,15.560000,15.700000,15.450000,15.600000,14.897285,49420200
2022-10-19,15.460000,15.760000,15.400000,15.540000,14.839988,47349100
2022-10-20,16.209999,17.160000,16.120001,16.740000,15.985933,117495700
2022-10-21,16.830000,17.400000,16.770000,17.100000,16.329718,81050700
2022-10-24,17.430000,17.850000,17.389999,17.510000,16.721249,69196500
2022-10-25,17.530001,17.889999,17.500000,17.690001,16.893141,58235100
2022-10-26,17.850000,18.240000,17.760000,18.139999,17.322868,65157700
2022-10-27,18.350000,18.350000,17.990000,18.030001,17.217823,53975500
2022-10-28,18.280001,18.590000,18.230000,18.480000,17.647552,55833900
2022-10-31,18.350000,18.389999,18.129999,18.230000,17.408813,47573900
2022-11-01,18.570000,18.580000,18.240000,18.350000,17.523409,48025700
2022-11-02,18.270000,18.799999,18.270000,18.430000,17.599808,49201100
2022-11-03,18.170000,18.330000,18.070000,18.170000,17.351517,41249400
2022-11-04,18.340000,18.410000,18.090000,18.320000,17.494761,39458700
2022-11-07,18.340000,18.400000,18.150000,18.360001,17.532959,39985200
2022-11-08,18.379999,18.730000,18.299999,18.570000,17.733498,43210400
2022-11-09,18.480000,18.719999,18.379999,18.379999,17.552055,41838400
2022-11-10,18.830000,18.969999,18.580000,18.840000,17.991337,46482700
2022-11-11,18.820000,19.129999,18.780001,19.049999,18.191875,52519500
2022-11-14,19.080000,19.360001,19.040001,19.059999,18.201426,37316500
2022-11-15,19.120001,19.389999,18.809999,19.020000,18.163229,49339300
2022-11-16,19.000000,19.049999,18.780001,18.930000,18.077284,32155400
2022-11-17,18.709999,18.990000,18.520000,18.950001,18.096382,36007800
2022-11-18,19.040001,19.120001,18.920000,18.969999,18.115480,34211300
2022-11-21,18.980000,19.080000,18.760000,18.840000,17.991337,31911400
2022-11-22,18.900000,19.040001,18.889999,19.000000,18.144131,33771000
2022-11-23,18.930000,19.110001,18.889999,19.090000,18.230076,21486000
2022-11-25,19.170000,19.290001,19.070000,19.120001,18.258724,13782700
2022-11-28,19.100000,19.150000,18.770000,18.820000,17.972237,27780200
2022-11-29,18.790001,19.030001,18.750000,19.010000,18.153677,24088000
2022-11-30,18.940001,19.280001,18.799999,19.280001,18.411516,59293400
2022-12-01,19.290001,19.400000,19.090000,19.190001,18.325571,31615500
2022-12-02,19.049999,19.059999,18.860001,19.020000,18.163229,33479600
2022-12-05,18.920000,18.980000,18.690001,18.750000,17.905392,28698000
2022-12-06,18.889999,19.180000,18.809999,19.170000,18.306471,45858100
2022-12-07,19.049999,19.420000,19.000000,19.299999,18.430614,45381000
2022-12-08,19.430000,19.520000,19.020000,19.120001,18.258724,45761100
2022-12-09,19.070000,19.350000,19.030001,19.090000,18.230076,29815600
2022-12-12,19.139999,19.309999,19.070000,19.299999,18.430614,31333500
2022-12-13,19.410000,19.500000,19.070000,19.120001,18.258724,54142100
2022-12-14,19.049999,19.100000,18.760000,18.900000,18.048634,44027700
2022-12-15,18.639999,18.809999,18.360001,18.469999,17.638000,47277400
2022-12-16,18.360001,18.510000,18.219999,18.490000,17.657103,76412500
2022-12-19,18.270000,18.320000,17.639999,17.860001,17.055481,62216900
2022-12-20,17.850000,18.090000,17.830000,18.070000,17.256021,40922700
2022-12-21,18.180000,18.270000,18.070000,18.150000,17.332418,42316200
2022-12-22,18.010000,18.280001,17.920000,18.270000,17.447012,32615000
2022-12-23,18.170000,18.320000,18.100000,18.309999,17.485210,25164100
2022-12-27,18.250000,18.520000,18.219999,18.459999,17.628454,30382500
2022-12-28,18.450001,18.549999,18.190001,18.219999,17.399263,26632300
2022-12-29,18.270000,18.549999,18.240000,18.450001,17.618904,23765900
2022-12-30,18.420000,18.480000,18.219999,18.410000,17.580706,26204200
2023-01-03,18.510000,18.850000,18.410000,18.740000,17.895840,42149200
2023-01-04,18.870001,19.370001,18.809999,19.139999,18.277821,43926800
2023-01-05,19.139999,19.320000,18.959999,19.209999,18.344667,31081800
2023-01-06,19.350000,19.790001,19.340000,19.530001,18.650255,36050300
2023-01-09,19.240000,19.240000,18.980000,19.040001,18.444881,51981100
2023-01-10,19.350000,19.480000,19.200001,19.469999,18.861441,32869500
2023-01-11,19.469999,19.490000,19.250000,19.410000,18.803316,30010200
2023-01-12,19.480000,19.570000,19.370001,19.410000,18.803316,31740400
2023-01-13,19.389999,19.590000,19.290001,19.549999,18.938938,25480000
2023-01-17,19.549999,19.570000,19.270000,19.330000,18.725815,38801000
2023-01-18,19.290001,19.330000,18.969999,19.020000,18.425507,38023700
2023-01-19,18.930000,19.020000,18.790001,18.940001,18.348007,40180800
2023-01-20,18.959999,19.230000,18.770000,19.230000,18.628941,37836600
2023-01-23,19.230000,19.400000,18.980000,19.100000,18.503006,32890800
2023-01-24,18.969999,21.530001,18.700001,19.160000,18.561131,32858500
2023-01-25,19.750000,20.480000,19.740000,20.420000,19.781748,73582100
2023-01-26,20.270000,20.320000,19.809999,20.000000,19.374874,47400900
2023-01-27,19.950001,20.100000,19.809999,19.950001,19.326439,37094000
2023-01-30,19.920000,20.260000,19.889999,20.160000,19.529873,37246000
2023-01-31,20.160000,20.379999,20.070000,20.370001,19.733309,36575900
2023-02-01,20.469999,20.500000,20.070000,20.180000,19.549248,40172500
2023-02-02,20.100000,20.490000,20.040001,20.280001,19.646124,34968800
2023-02-03,20.219999,20.260000,19.770000,19.830000,19.210188,31599900
2023-02-06,19.750000,19.760000,19.490000,19.580000,18.968000,30929800
2023-02-07,19.490000,19.540001,19.090000,19.250000,18.648317,36534400
2023-02-08,19.090000,19.219999,19.020000,19.160000,18.561131,29805200
2023-02-09,19.209999,19.250000,18.889999,18.969999,18.377068,28320900
2023-02-10,19.030001,19.110001,18.830000,19.070000,18.473944,24931200
2023-02-13,19.010000,19.320000,18.990000,19.260000,18.658005,21668700
2023-02-14,19.299999,19.350000,19.030001,19.150000,18.551441,23195200
2023-02-15,19.010000,19.270000,18.990000,19.250000,18.648317,31145400
2023-02-16,19.040001,19.420000,18.930000,19.260000,18.658005,35161100
2023-02-17,19.260000,19.510000,19.129999,19.440001,18.832378,29997500
2023-02-21,19.219999,19.360001,19.129999,19.209999,18.609566,28220300
2023-02-22,19.219999,19.430000,19.219999,19.379999,18.774254,25308800
2023-02-23,19.420000,19.580000,19.260000,19.350000,18.745192,24845800
2023-02-24,19.260000,19.270000,18.980000,19.240000,18.638628,29138100
2023-02-27,19.299999,19.340000,19.010000,19.030001,18.435194,22981100
2023-02-28,19.020000,19.030001,18.840000,18.910000,18.318945,34154800
2023-03-01,18.830000,18.860001,18.559999,18.660000,18.076757,23339900
2023-03-02,18.530001,18.750000,18.500000,18.660000,18.076757,24184800
2023-03-03,18.700001,18.850000,18.670000,18.809999,18.222069,23501500
2023-03-06,18.850000,18.959999,18.770000,18.770000,18.183321,24072100
2023-03-07,18.799999,18.930000,18.600000,18.709999,18.125195,27944000
2023-03-08,18.570000,18.639999,18.180000,18.610001,18.028322,31510300
2023-03-09,18.700001,18.700001,18.309999,18.320000,17.747385,24711100
2023-03-10,18.280001,18.490000,18.240000,18.430000,17.853949,32018500
2023-03-13,18.270000,18.660000,18.219999,18.299999,17.728010,39835000
2023-03-14,18.370001,18.510000,18.209999,18.440001,17.863634,32076200
2023-03-15,18.200001,18.340000,18.059999,18.309999,17.737698,34436400
2023-03-16,18.230000,18.430000,18.070000,18.389999,17.815197,31731800
2023-03-17,18.320000,18.350000,18.030001,18.129999,17.563322,58728600
2023-03-20,18.270000,18.580000,18.219999,18.490000,17.912071,27382100
2023-03-21,18.680000,18.719999,18.430000,18.540001,17.960508,24313200
2023-03-22,18.610001,18.719999,18.379999,18.389999,17.815197,21071100
2023-03-23,18.410000,18.570000,18.340000,18.459999,17.883009,28957800
2023-03-24,18.450001,18.660000,18.350000,18.610001,18.028322,32058000
2023-03-27,18.740000,18.950001,18.700001,18.870001,18.280195,26650500
2023-03-28,18.840000,18.990000,18.719999,18.719999,18.134882,21547200
2023-03-29,18.860001,19.049999,18.830000,19.000000,18.406132,23149400
2023-03-30,19.010000,19.139999,18.980000,19.080000,18.483629,19736300
2023-03-31,19.120001,19.250000,19.030001,19.250000,18.648317,27130900
2023-04-03,19.270000,19.480000,19.200001,19.389999,18.783939,31102500
2023-04-04,19.520000,19.650000,19.389999,19.639999,19.026127,34207600
2023-04-05,19.620001,19.930000,19.590000,19.879999,19.258625,38673200
2023-04-06,19.650000,19.790001,19.510000,19.650000,19.305784,29722600
2023-04-10,19.469999,19.600000,19.420000,19.570000,19.227186,23617500
2023-04-11,19.590000,19.910000,19.580000,19.690001,19.345085,24664800
2023-04-12,19.790001,19.879999,19.650000,19.770000,19.423683,28179500
2023-04-13,19.850000,19.980000,19.660000,19.959999,19.610353,25253900
2023-04-14,19.950001,19.990000,19.770000,19.930000,19.580879,24948400
2023-04-17,19.900000,19.920000,19.650000,19.790001,19.443333,23443900
2023-04-18,19.830000,19.870001,19.650000,19.820000,19.472807,28517400
2023-04-19,19.780001,19.830000,19.610001,19.700001,19.354910,31537200
2023-04-20,18.709999,18.719999,17.559999,17.650000,17.340818,129904800
2023-04-21,17.870001,18.400000,17.830000,18.219999,17.900833,76810200
2023-04-24,18.090000,18.120001,17.510000,17.530001,17.222921,60001400
2023-04-25,17.510000,17.770000,17.450001,17.510000,17.203272,46691800
2023-04-26,17.389999,17.660000,17.190001,17.200001,16.898703,42482900
2023-04-27,17.379999,17.629999,17.360001,17.610001,17.301521,36926900
2023-04-28,17.420000,17.750000,17.379999,17.670000,17.360470,40664000
2023-05-01,17.740000,17.760000,17.490000,17.500000,17.193447,35510200
2023-05-02,17.360001,17.430000,17.030001,17.070000,16.770979,39398100
2023-05-03,17.150000,17.250000,17.070000,17.090000,16.790628,32213100
2023-05-04,17.020000,17.080000,16.850000,16.910000,16.613781,27422700
2023-05-05,16.980000,17.129999,16.879999,17.129999,16.829927,23697300
2023-05-08,17.010000,17.170000,16.950001,17.120001,16.820105,32091000
2023-05-09,17.100000,17.110001,16.910000,17.020000,16.721855,29058400
2023-05-10,17.059999,17.100000,16.860001,17.040001,16.741507,32892400
2023-05-11,16.950001,17.000000,16.879999,16.959999,16.662905,21332600
2023-05-12,17.000000,17.190001,16.950001,17.030001,16.731680,27277300
2023-05-15,17.000000,17.100000,16.940001,16.950001,16.653082,28697300
2023-05-16,16.930000,16.940001,16.510000,16.530001,16.240438,31200300
2023-05-17,16.660000,16.750000,16.549999,16.660000,16.368160,34154700
2023-05-18,16.600000,16.650000,16.370001,16.549999,16.260088,39142000
2023-05-19,16.590000,16.650000,16.290001,16.309999,16.024292,46655200
2023-05-22,16.350000,16.430000,16.160000,16.379999,16.093065,42251600
2023-05-23,16.260000,16.299999,16.070000,16.100000,15.817971,45314800
2023-05-24,16.110001,16.120001,15.950000,15.950000,15.670598,34236900
2023-05-25,15.670000,15.670000,15.000000,15.150000,14.884612,102758200
2023-05-26,15.230000,15.620000,15.180000,15.500000,15.228481,50164900
2023-05-30,15.490000,15.690000,15.420000,15.640000,15.366030,35346700
2023-05-31,15.660000,15.870000,15.620000,15.730000,15.454452,70109400
